timestamp,TMP,HUM
2018-06-14 09:52:51,25.24,53.47
2018-06-14 09:53:51,25.19,53.44
2018-06-14 09:54:51,25.15,53.86
2018-06-14 09:55:51,25.15,54.03
2018-06-14 09:56:51,25.12,53.86
2018-06-14 09:57:51,25.1,53.8
2018-06-14 09:58:51,25.07,53.84
2018-06-14 09:59:51,25.04,53.85
2018-06-14 10:00:51,25.01,53.96
2018-06-14 10:01:51,24.99,54.13
2018-06-14 10:02:51,24.97,54.38
2018-06-14 10:03:51,24.94,54.4
2018-06-14 10:04:51,24.93,54.68
2018-06-14 10:05:51,24.92,54.34
2018-06-14 10:06:51,24.92,54.38
2018-06-14 10:07:51,24.93,54.67
2018-06-14 10:08:51,24.96,54.57
2018-06-14 10:09:51,25.01,54.4
2018-06-14 10:10:51,25.01,54.15
2018-06-14 10:11:51,25.02,54.05
2018-06-14 10:12:52,25.07,53.98
2018-06-14 10:13:51,25.07,54.02
2018-06-14 10:14:51,25.06,53.96
2018-06-14 10:15:51,25.03,53.93
2018-06-14 10:16:51,24.99,53.89
2018-06-14 10:17:51,24.97,53.99
2018-06-14 10:18:51,24.95,53.9
2018-06-14 10:19:51,24.97,53.98
2018-06-14 10:20:51,24.98,54.25
2018-06-14 10:21:51,25.02,54.54
2018-06-14 10:22:51,25.05,54.5
2018-06-14 10:23:51,25.1,54.41
2018-06-14 10:24:51,25.12,54.58
2018-06-14 10:25:51,25.13,54.38
2018-06-14 10:26:51,25.15,54.39
2018-06-14 10:27:51,25.11,54.61
2018-06-14 10:28:51,25.11,54.69
2018-06-14 10:29:51,25.06,54.67
2018-06-14 10:30:51,25.06,54.69
2018-06-14 10:31:51,25.08,54.99
2018-06-14 10:32:51,25.07,54.93
2018-06-14 10:33:51,25.07,54.96
2018-06-14 10:34:51,25.09,54.8
2018-06-14 10:35:51,25.06,54.63
2018-06-14 10:36:51,25.06,54.57
2018-06-14 10:37:51,25.03,54.6
2018-06-14 10:38:51,25.08,54.74
2018-06-14 10:39:51,25.18,54.92
2018-06-14 10:40:51,25.27,54.91
2018-06-14 10:41:51,25.31,54.85
2018-06-14 10:42:51,25.31,54.87
2018-06-14 10:43:51,25.34,54.72
2018-06-14 10:44:51,25.37,54.71
2018-06-14 10:45:51,25.4,54.62
2018-06-14 10:46:51,25.37,54.29
2018-06-14 10:47:51,25.32,54.16
2018-06-14 10:48:51,25.21,54.3
2018-06-14 10:49:51,25.18,54.27
2018-06-14 10:50:51,25.11,54.34
2018-06-14 10:51:51,25.08,54.34
2018-06-14 10:52:51,25.07,54.37
2018-06-14 10:53:51,25.06,54.4
2018-06-14 10:54:51,25.06,54.44
2018-06-14 10:55:51,25.02,54.37
2018-06-14 10:56:51,24.99,54.44
2018-06-14 10:57:51,24.96,54.43
2018-06-14 10:58:51,24.91,54.51
2018-06-14 10:59:51,24.88,54.84
2018-06-14 11:00:51,24.88,54.99
2018-06-14 11:01:51,24.9,54.89
2018-06-14 11:02:51,24.91,54.7
2018-06-14 11:03:51,24.94,54.57
2018-06-14 11:04:51,24.92,54.65
2018-06-14 11:05:51,24.9,54.6
2018-06-14 11:06:51,24.88,54.53
2018-06-14 11:07:51,24.92,54.57
2018-06-14 11:08:51,24.93,54.57
2018-06-14 11:10:51,24.93,54.58
2018-06-14 11:11:51,24.91,54.54
2018-06-14 11:12:51,24.88,54.49
2018-06-14 11:13:51,24.86,54.52
2018-06-14 11:14:52,24.83,54.62
2018-06-14 11:15:51,24.84,54.75
2018-06-14 11:16:54,24.83,54.95
2018-06-14 11:17:51,24.83,54.97
2018-06-14 11:18:51,24.83,54.89
2018-06-14 11:19:51,24.84,54.79
2018-06-14 11:20:52,24.84,54.84
2018-06-14 11:21:57,24.83,54.95
2018-06-14 11:22:51,24.87,55.02
2018-06-14 11:23:52,24.86,54.89
2018-06-14 11:24:51,24.87,54.83
2018-06-14 11:25:51,24.89,54.99
2018-06-14 11:26:51,24.94,54.97
2018-06-14 11:27:51,25.01,54.84
2018-06-14 11:28:51,25.04,54.68
2018-06-14 11:29:51,24.98,54.55
2018-06-14 11:30:51,24.97,54.46
2018-06-14 11:31:51,24.95,54.52
2018-06-14 11:32:51,24.94,54.45
2018-06-14 11:33:53,24.96,54.59
2018-06-14 11:34:52,24.93,55.22
2018-06-14 11:35:51,24.91,56.27
2018-06-14 11:36:51,24.92,57.29
2018-06-14 11:37:51,24.93,58.32
2018-06-14 11:38:51,24.98,59.77
2018-06-14 11:39:51,24.98,60.68
2018-06-14 11:40:51,24.98,61.23
2018-06-14 11:41:51,25.02,61.94
2018-06-14 11:42:51,25.07,62.47
2018-06-14 11:43:51,25.1,62.86
2018-06-14 11:44:51,25.15,63.04
2018-06-14 11:45:51,25.22,63.26
2018-06-14 11:46:52,25.25,63.23
2018-06-14 11:47:52,25.37,63.16
2018-06-14 11:48:51,25.48,62.9
2018-06-14 11:49:52,25.56,62.83
2018-06-14 11:50:52,25.63,62.73
2018-06-14 11:51:52,25.67,62.68
2018-06-14 11:52:52,25.71,62.17
2018-06-14 11:53:52,25.7,61.46
2018-06-14 11:54:52,25.73,60.86
2018-06-14 11:55:52,25.76,60.33
2018-06-14 11:56:52,25.73,59.62
2018-06-14 11:57:52,25.73,59.05
2018-06-14 11:58:52,25.66,58.51
2018-06-14 11:59:52,25.58,58.2
2018-06-14 12:00:52,25.52,58.05
2018-06-14 12:01:52,25.49,57.76
2018-06-14 12:02:52,25.41,57.59
2018-06-14 12:03:52,25.41,57.44
2018-06-14 12:04:52,25.39,57.18
2018-06-14 12:05:52,25.41,56.76
2018-06-14 12:07:10,25.35,56.44
2018-06-14 12:07:52,25.28,56.23
2018-06-14 12:08:52,25.23,56.18
2018-06-14 12:09:52,25.18,56.13
2018-06-14 12:10:52,25.16,56.19
2018-06-14 12:11:53,25.11,56.12
2018-06-14 12:12:52,25.1,56.02
2018-06-14 12:13:52,25.12,55.83
2018-06-14 12:14:52,25.16,55.62
2018-06-14 12:15:52,25.12,55.5
2018-06-14 12:16:52,25.07,55.33
2018-06-14 12:17:52,25.02,55.47
2018-06-14 12:18:52,24.96,55.54
2018-06-14 12:19:52,24.94,55.53
2018-06-14 12:20:52,24.94,55.38
2018-06-14 12:21:53,24.95,55.17
2018-06-14 12:22:52,24.96,55.09
2018-06-14 12:23:52,24.94,55.37
2018-06-14 12:24:52,24.98,55.44
2018-06-14 12:25:52,25.02,55.2
2018-06-14 12:26:52,25.02,55.09
2018-06-14 12:27:52,24.97,55.05
2018-06-14 12:28:52,24.94,54.92
2018-06-14 12:29:52,24.88,55.05
2018-06-14 12:30:52,24.84,55.18
2018-06-14 12:31:58,24.78,55.23
2018-06-14 12:32:52,24.73,55.32
2018-06-14 12:33:52,24.69,55.41
2018-06-14 12:34:52,24.63,55.47
2018-06-14 12:35:52,24.6,55.49
2018-06-14 12:36:52,24.54,55.57
2018-06-14 12:37:52,24.5,55.57
2018-06-14 12:38:52,24.48,55.87
2018-06-14 12:39:52,24.48,56.83
2018-06-14 12:40:52,24.56,57.82
2018-06-14 12:41:53,24.62,58.98
2018-06-14 12:42:52,24.66,59.91
2018-06-14 12:43:52,24.72,60.76
2018-06-14 12:44:52,24.84,61.58
2018-06-14 12:45:52,24.93,62.26
2018-06-14 12:46:52,25.01,62.79
2018-06-14 13:01:00,25.38,64.77
2018-06-14 13:02:14,25.51,64.52
2018-06-14 13:03:25,25.63,64.32
2018-06-14 13:04:09,25.7,64.02
2018-06-14 13:05:00,25.77,63.65
2018-06-14 13:06:00,25.84,62.73
2018-06-14 13:07:00,25.82,62.26
2018-06-14 13:08:00,25.86,61.65
2018-06-14 13:09:00,25.89,61.05
2018-06-14 13:10:00,25.87,60.36
2018-06-14 13:11:00,25.82,59.69
2018-06-14 13:12:00,25.8,59.2
2018-06-14 13:13:00,25.75,58.8
2018-06-14 13:14:00,25.7,58.52
2018-06-14 13:15:00,25.63,58.31
2018-06-14 13:16:00,25.57,57.98
2018-06-14 13:17:00,25.57,57.72
2018-06-14 13:18:00,25.53,57.39
2018-06-14 13:19:00,25.5,57.25
2018-06-14 13:20:00,25.51,56.85
2018-06-14 13:21:00,25.5,56.64
2018-06-14 13:22:00,25.52,56.27
2018-06-14 13:23:00,25.48,55.97
2018-06-14 13:24:00,25.41,55.83
2018-06-14 13:25:00,25.36,55.82
2018-06-14 13:26:00,25.28,55.76
2018-06-14 13:27:00,25.23,55.74
2018-06-14 13:28:00,25.2,55.69
2018-06-14 13:29:00,25.17,55.6
2018-06-14 13:30:00,25.11,55.64
2018-06-14 13:31:00,25.06,55.44
2018-06-14 13:32:00,25.01,55.31
2018-06-14 13:33:00,24.92,55.51
2018-06-14 13:34:00,24.89,55.6
2018-06-14 13:35:00,24.88,55.42
2018-06-14 13:36:00,24.82,55.46
2018-06-14 13:37:00,24.77,55.34
2018-06-14 13:38:00,24.75,55.29
2018-06-14 13:39:00,24.72,55.26
2018-06-14 13:40:00,24.67,55.3
2018-06-14 13:41:00,24.64,55.21
2018-06-14 13:42:00,24.62,55.06
2018-06-14 13:43:00,24.58,55.05
2018-06-14 13:44:00,24.58,55.03
2018-06-14 13:45:00,24.53,55.16
2018-06-14 13:46:00,24.54,56.08
2018-06-14 13:47:00,24.6,57.34
2018-06-14 13:48:00,24.65,58.59
2018-06-14 13:49:00,24.66,59.94
2018-06-14 13:50:00,24.75,60.75
2018-06-14 13:51:00,24.79,61.49
2018-06-14 13:52:00,24.87,62.39
2018-06-14 13:53:00,24.91,62.92
2018-06-14 13:54:00,24.94,63.52
2018-06-14 13:55:00,24.97,63.93
2018-06-14 13:56:00,25.03,63.93
2018-06-14 13:57:00,25.1,64
2018-06-14 13:58:00,25.2,64.06
2018-06-14 13:59:00,25.24,64.04
2018-06-14 14:00:00,25.31,64.04
2018-06-14 14:01:01,25.33,64.01
2018-06-14 14:02:00,25.35,64.07
2018-06-14 14:03:00,25.41,63.97
2018-06-14 14:04:00,25.46,63.84
2018-06-14 14:05:00,25.53,63.77
2018-06-14 14:06:00,25.57,63.57
2018-06-14 14:07:00,25.62,62.95
2018-06-14 14:08:00,25.65,62.29
2018-06-14 14:09:00,25.68,61.79
2018-06-14 14:10:00,25.69,61.21
2018-06-14 14:11:00,25.67,60.55
2018-06-14 14:12:00,25.67,60.23
2018-06-14 14:13:00,25.68,59.65
2018-06-14 14:14:00,25.75,59.1
2018-06-14 14:15:00,25.78,58.49
2018-06-14 14:16:00,25.77,58
2018-06-14 14:17:00,25.7,57.74
2018-06-14 14:18:00,25.68,57.59
2018-06-14 14:19:00,25.63,57.18
2018-06-14 14:36:19,24.64,55.96
2018-06-14 14:37:19,24.68,55.9
2018-06-14 14:38:19,24.78,55.83
2018-06-14 14:39:19,24.83,55.66
2018-06-14 14:40:19,24.88,55.29
2018-06-14 14:42:19,24.98,54.63
2018-06-14 14:43:19,25.01,54.38
2018-06-14 14:44:20,25.02,54.25
2018-06-14 14:45:20,25.01,54.05
2018-06-14 14:46:19,24.98,53.99
2018-06-14 14:47:19,24.95,54.05
2018-06-14 14:48:19,24.97,53.97
2018-06-14 14:49:20,24.97,53.83
2018-06-14 14:50:19,24.95,53.97
2018-06-14 14:51:20,24.93,54.76
2018-06-14 14:52:19,24.99,55.78
2018-06-14 14:53:22,25.04,56.79
2018-06-14 14:54:19,25.07,57.76
2018-06-14 14:55:20,25.08,59.44
2018-06-14 14:56:19,25.1,60.23
2018-06-14 14:57:19,25.11,61.12
2018-06-14 14:58:19,25.11,61.94
2018-06-14 14:59:19,25.21,62.29
2018-06-14 15:00:19,25.23,62.74
2018-06-14 15:01:19,25.3,63.22
2018-06-14 15:02:19,25.34,63.48
2018-06-14 15:03:19,25.36,63.72
2018-06-14 15:04:19,25.39,63.92
2018-06-14 15:05:20,25.42,63.91
2018-06-14 15:06:19,25.47,63.95
2018-06-14 15:07:19,25.52,63.98
2018-06-14 15:08:19,25.56,63.87
2018-06-14 15:09:19,25.66,63.77
2018-06-14 15:10:19,25.72,63.52
2018-06-14 15:11:19,25.82,62.93
2018-06-14 15:12:20,25.84,62.16
2018-06-14 15:13:19,25.83,61.51
2018-06-14 15:14:19,25.79,60.75
2018-06-14 15:15:19,25.78,60.38
2018-06-14 15:16:20,25.72,59.66
2018-06-14 15:17:20,25.68,59.23
2018-06-14 15:18:19,25.66,58.9
2018-06-14 15:19:19,25.64,58.57
2018-06-14 15:20:19,25.56,57.85
2018-06-14 15:21:19,25.47,57.63
2018-06-14 15:22:20,25.39,57.58
2018-06-14 15:23:19,25.26,57.51
2018-06-14 15:24:19,25.23,57.59
2018-06-14 15:25:19,25.2,57.48
2018-06-14 15:26:19,25.15,57.3
2018-06-14 15:27:19,25.1,57.18
2018-06-14 15:28:20,25.09,57.05
2018-06-14 15:29:19,25.08,56.93
2018-06-14 15:30:19,25.07,56.79
2018-06-14 15:31:19,25.05,56.68
2018-06-14 15:32:20,25.04,56.59
2018-06-14 15:51:09,24.05,54.69
2018-06-14 15:53:07,24.16,54.55
2018-06-14 15:54:07,24.21,55.24
2018-06-14 15:55:07,24.23,56.34
2018-06-14 15:56:07,24.3,57.39
2018-06-14 15:57:07,24.33,58.88
2018-06-14 15:58:08,24.38,59.91
2018-06-14 15:59:07,24.43,61.01
2018-06-14 16:00:08,24.5,61.94
2018-06-14 16:01:07,24.58,62.72
2018-06-14 16:02:07,24.65,63.17
2018-06-14 16:03:07,24.78,63.55
2018-06-14 16:04:08,24.88,63.97
2018-06-14 16:05:07,25.01,64.15
2018-06-14 16:06:07,25.08,64.28
2018-06-14 16:07:07,25.15,64.63
2018-06-14 16:08:07,25.2,64.72
2018-06-14 16:09:08,25.26,64.71
2018-06-14 16:10:09,25.36,64.61
2018-06-14 16:11:07,25.47,64.4
2018-06-14 16:12:07,25.58,64.13
2018-06-14 16:13:08,25.64,63.89
2018-06-14 16:14:08,25.71,63.71
2018-06-14 16:15:08,25.72,63.54
2018-06-14 16:16:08,25.73,62.55
2018-06-14 16:17:08,25.71,61.75
2018-06-14 16:18:07,25.73,61.18
2018-06-14 16:19:07,25.76,60.53
2018-06-14 16:20:07,25.76,59.85
2018-06-14 16:21:07,25.76,59.34
2018-06-14 16:22:07,25.8,58.68
2018-06-14 16:23:07,25.77,58.18
2018-06-14 16:24:07,25.73,57.77
2018-06-14 16:25:07,25.7,57.35
2018-06-14 16:27:07,25.65,56.89
2018-06-14 16:28:07,25.63,56.76
2018-06-14 16:29:07,25.62,56.64
2018-06-14 16:30:07,25.64,56.27
2018-06-14 16:31:07,25.57,55.92
2018-06-14 16:32:07,25.48,55.89
2018-06-14 16:33:07,25.38,56.02
2018-06-14 16:34:07,25.3,55.92
2018-06-14 16:35:07,25.23,55.87
2018-06-14 16:36:07,25.19,55.7
2018-06-14 16:37:08,25.12,55.69
2018-06-14 16:38:08,25.11,55.58
2018-06-14 16:39:08,25.05,55.38
2018-06-14 16:40:07,25.02,55.34
2018-06-14 16:41:09,25.01,55.28
2018-06-14 16:42:07,24.97,55.13
2018-06-14 16:43:07,24.94,55.12
2018-06-14 16:44:07,24.92,55.03
2018-06-14 16:45:07,24.9,55
2018-06-14 16:46:07,24.89,55.25
2018-06-14 17:09:59,23.9,56.2
2018-06-14 17:10:59,23.94,55.98
2018-06-14 17:11:59,24.01,55.78
2018-06-14 17:12:59,24.05,56.22
2018-06-14 17:13:59,24.06,57.07
2018-06-14 17:14:59,24.13,58.5
2018-06-14 17:15:59,24.14,59.56
2018-06-14 17:16:59,24.18,60.68
2018-06-14 17:17:59,24.21,61.58
2018-06-14 17:18:59,24.25,62.52
2018-06-14 17:19:59,24.32,62.88
2018-06-14 17:20:59,24.39,63.69
2018-06-14 17:21:59,24.42,64.29
2018-06-14 17:22:59,24.46,64.77
2018-06-14 17:23:59,24.52,65.11
2018-06-14 17:24:59,24.56,65.39
2018-06-14 17:25:59,24.61,65.45
2018-06-14 17:26:59,24.66,65.62
2018-06-14 17:27:59,24.74,65.51
2018-06-14 17:28:59,24.77,65.56
2018-06-14 17:29:59,24.79,65.54
2018-06-14 17:30:59,24.84,65.48
2018-06-14 17:31:59,24.92,65.51
2018-06-14 17:32:59,24.95,65.35
2018-06-14 17:33:59,24.99,65.2
2018-06-14 17:34:59,25.07,65.1
2018-06-14 17:35:59,25.12,65
2018-06-14 17:36:59,25.2,64.79
2018-06-14 17:37:59,25.26,64.61
2018-06-14 17:38:59,25.33,64.47
2018-06-14 17:39:59,25.37,64.26
2018-06-14 17:40:59,25.42,64.13
2018-06-14 17:41:59,25.47,63.93
2018-06-14 17:42:59,25.48,63.45
2018-06-14 17:43:59,25.49,62.3
2018-06-14 17:44:59,25.5,61.3
2018-06-14 17:45:59,25.54,60.35
2018-06-14 17:46:59,25.57,59.61
2018-06-14 17:47:59,25.58,58.94
2018-06-14 17:57:03,24.82,56.27
2018-06-14 17:58:03,24.75,55.89
2018-06-14 17:59:04,24.73,55.89
2018-06-14 18:00:03,24.71,56.64
2018-06-14 18:01:04,24.68,57.77
2018-06-14 18:02:03,24.71,59.1
2018-06-14 18:03:07,24.68,60.03
2018-06-14 18:04:04,24.71,61.29
2018-06-14 18:05:04,24.74,62.1
2018-06-14 18:06:03,24.76,62.75
2018-06-14 18:07:03,24.81,63.33
2018-06-14 18:08:03,24.88,63.9
2018-06-14 18:09:03,24.96,64.3
2018-06-14 18:10:03,25.01,64.63
2018-06-14 18:11:05,25.07,64.74
2018-06-14 18:12:03,25.11,64.81
2018-06-14 18:13:03,25.15,64.13
2018-06-14 18:14:03,25.17,63.15
2018-06-14 18:15:03,25.15,62.36
2018-06-14 18:16:03,25.07,61.62
2018-06-14 18:17:04,25.05,61.15
2018-06-14 18:18:03,25.02,60.53
2018-06-14 18:19:03,24.99,60.56
2018-06-14 18:20:03,24.99,61.13
2018-06-14 18:21:03,24.97,61.8
2018-06-14 18:22:03,24.97,62.61
2018-06-14 18:23:04,24.97,63.12
2018-06-14 18:24:03,24.99,63.73
2018-06-14 18:25:03,25.01,64.08
2018-06-14 18:26:03,25.02,64.53
2018-06-14 18:27:03,25.05,64.87
2018-06-14 18:28:03,25.07,65.13
2018-06-14 18:29:03,25.1,65.22
2018-06-14 18:30:04,25.15,65.27
2018-06-14 18:31:03,25.15,65.22
2018-06-14 18:32:07,25.2,65.16
2018-06-14 18:33:04,25.23,65.06
2018-06-14 18:34:03,25.25,64.99
2018-06-14 18:35:04,25.28,64.91
2018-06-14 18:36:03,25.34,64.79
2018-06-14 18:37:04,25.38,64.63
2018-06-14 18:38:04,25.41,64.46
2018-06-14 18:39:03,25.45,64.3
2018-06-14 18:40:05,25.46,64.21
2018-06-14 18:41:03,25.47,64.1
2018-06-14 18:42:03,25.49,63.59
2018-06-14 18:43:04,25.51,62.78
2018-06-14 18:44:07,25.47,62.13
2018-06-14 18:45:04,25.43,61.63
2018-06-14 18:46:03,25.39,61.23
2018-06-14 18:47:04,25.37,60.62
2018-06-14 18:48:04,25.33,60.14
2018-06-14 18:49:04,25.23,59.75
2018-06-14 18:50:03,25.21,59.49
2018-06-14 18:51:03,25.18,59.28
2018-06-14 18:52:04,25.11,58.91
2018-06-14 18:53:08,25.07,58.66
2018-06-14 18:54:03,25.01,58.56
2018-06-14 18:55:07,24.95,58.52
2018-06-14 18:56:08,24.93,58.31
2018-06-14 18:57:03,24.91,58.2
2018-06-14 18:58:03,24.88,58.04
2018-06-14 18:59:03,24.84,57.92
2018-06-14 19:00:03,24.81,57.87
2018-06-14 19:01:03,24.8,57.71
2018-06-14 19:02:03,24.79,57.56
2018-06-14 19:03:03,24.74,57.43
2018-06-14 19:04:03,24.71,57.37
2018-06-14 19:05:03,24.65,57.35
2018-06-14 19:06:03,24.63,57.33
2018-06-14 19:07:03,24.6,57.4
2018-06-14 19:08:05,24.6,57.37
2018-06-14 19:09:03,24.59,57.31
2018-06-14 19:10:03,24.57,57.17
2018-06-14 19:11:03,24.58,57.58
2018-06-14 19:12:03,24.58,58.53
2018-06-14 19:13:03,24.6,59.47
2018-06-14 19:14:04,24.62,60.31
2018-06-14 19:15:03,24.62,60.93
2018-06-14 19:16:05,24.68,61.79
2018-06-14 19:17:03,24.71,62.26
2018-06-14 19:18:07,24.75,62.8
2018-06-14 19:19:03,24.81,63.46
2018-06-14 19:20:03,24.86,63.81
2018-06-14 19:21:07,24.89,64.07
2018-06-14 19:22:03,24.92,64.2
2018-06-14 19:23:03,24.97,64.35
2018-06-14 19:24:03,24.98,64.44
2018-06-14 19:25:03,25.02,64.44
2018-06-14 19:26:03,25.04,64.41
2018-06-14 19:27:03,25.08,64.4
2018-06-14 19:28:03,25.1,64.23
2018-06-14 19:29:03,25.15,64.12
2018-06-14 19:30:03,25.2,63.93
2018-06-14 19:31:03,25.22,63.81
2018-06-14 19:32:03,25.23,63.69
2018-06-14 19:33:03,25.25,63.58
2018-06-14 19:34:03,25.25,63.51
2018-06-14 19:35:03,25.3,63.42
2018-06-14 19:36:03,25.34,63.31
2018-06-14 19:37:03,25.4,63.13
2018-06-14 19:38:03,25.43,63.03
2018-06-14 19:39:03,25.46,62.93
2018-06-14 19:40:04,25.47,62.83
2018-06-14 19:41:07,25.5,62.49
2018-06-14 19:42:03,25.53,61.99
2018-06-14 19:43:03,25.49,61.16
2018-06-14 19:44:04,25.48,60.78
2018-06-14 19:45:06,25.48,60.2
2018-06-14 19:46:07,25.48,59.59
2018-06-14 19:47:04,25.45,59.05
2018-06-14 19:48:04,25.4,58.6
2018-06-14 19:49:04,25.34,58.39
2018-06-14 19:50:04,25.31,58.17
2018-06-14 19:51:04,25.25,57.76
2018-06-14 19:52:04,25.21,57.61
2018-06-14 19:53:04,25.19,57.38
2018-06-14 19:54:04,25.13,57.16
2018-06-14 19:55:04,25.07,56.96
2018-06-14 19:56:04,25.04,56.77
2018-06-14 19:57:04,24.99,56.69
2018-06-14 19:58:04,24.95,56.57
2018-06-14 19:59:04,24.92,56.48
2018-06-14 20:00:04,24.89,56.33
2018-06-14 20:01:04,24.86,56.25
2018-06-14 20:02:04,24.81,56.16
2018-06-14 20:03:04,24.78,56.05
2018-06-14 20:04:04,24.76,55.97
2018-06-14 20:05:04,24.73,55.92
2018-06-14 20:06:06,24.74,55.88
2018-06-14 20:07:04,24.72,55.76
2018-06-14 20:08:04,24.73,55.62
2018-06-14 20:09:04,24.71,55.44
2018-06-14 20:10:09,24.67,55.41
2018-06-14 20:11:06,24.62,55.46
2018-06-14 20:12:04,24.59,55.43
2018-06-14 20:13:04,24.54,55.42
2018-06-14 20:14:07,24.5,55.91
2018-06-14 20:15:04,24.48,56.92
2018-06-14 20:16:04,24.45,57.98
2018-06-14 20:17:04,24.45,59.11
2018-06-14 20:18:04,24.47,60.04
2018-06-14 20:19:04,24.5,60.82
2018-06-14 20:20:04,24.53,61.46
2018-06-14 20:21:06,24.57,62
2018-06-14 20:22:04,24.57,62.39
2018-06-14 20:23:04,24.6,62.94
2018-06-14 20:24:04,24.61,63.42
2018-06-14 20:25:04,24.62,63.61
2018-06-14 20:26:04,24.69,63.77
2018-06-14 20:27:04,24.71,63.86
2018-06-14 20:28:04,24.74,63.82
2018-06-14 20:29:04,24.77,63.75
2018-06-14 20:30:04,24.82,63.66
2018-06-14 20:31:04,24.87,63.54
2018-06-14 20:32:04,24.9,63.44
2018-06-14 20:33:04,24.92,63.29
2018-06-14 20:34:04,24.96,63.15
2018-06-14 20:35:04,25.02,63.02
2018-06-14 20:36:04,25.07,62.81
2018-06-14 20:37:04,25.1,62.63
2018-06-14 20:38:06,25.17,62.49
2018-06-14 20:39:04,25.18,62.32
2018-06-14 20:40:05,25.23,62.22
2018-06-14 20:41:05,25.26,62.07
2018-06-14 20:42:04,25.3,61.93
2018-06-14 20:43:04,25.37,61.74
2018-06-14 20:44:04,25.37,61.65
2018-06-14 20:45:04,25.39,61.59
2018-06-14 20:46:04,25.43,61.53
2018-06-14 20:47:07,25.48,61.49
2018-06-14 20:48:04,25.55,61.35
2018-06-14 20:49:04,25.58,61.2
2018-06-14 20:50:04,25.63,61.07
2018-06-14 20:51:04,25.65,60.95
2018-06-14 20:52:04,25.68,60.94
2018-06-14 20:53:04,25.71,60.87
2018-06-14 20:54:04,25.73,60.85
2018-06-14 20:55:04,25.73,60.76
2018-06-14 20:56:04,25.76,60.63
2018-06-14 20:57:04,25.8,60.72
2018-06-14 20:58:04,25.83,60.68
2018-06-14 20:59:04,25.84,60.62
2018-06-14 21:00:05,25.86,60.48
2018-06-14 21:01:04,25.89,60.48
2018-06-14 21:02:04,25.91,60.47
2018-06-14 21:03:08,25.93,60.59
2018-06-14 21:04:05,25.91,60.48
2018-06-14 21:05:04,25.91,60.56
2018-06-14 21:06:04,25.91,60.53
2018-06-14 21:07:04,25.92,60.67
2018-06-14 21:08:06,25.93,60.65
2018-06-14 21:09:05,25.91,60.58
2018-06-14 21:10:04,25.93,60.54
2018-06-14 21:11:06,25.91,60.55
2018-06-14 21:12:04,25.94,60.57
2018-06-14 21:13:04,25.93,60.56
2018-06-14 21:14:04,25.94,60.46
2018-06-14 21:15:04,25.95,60.43
2018-06-14 21:16:04,26,60.29
2018-06-14 21:17:04,26.01,60.31
2018-06-14 21:18:04,26.01,60.05
2018-06-14 21:19:04,26.06,60.25
2018-06-15 08:33:58,27.09,56.47
2018-06-15 08:34:58,27.13,56.4
2018-06-15 08:35:58,27.17,56.34
2018-06-15 08:36:58,27.17,56.25
2018-06-15 08:37:58,27.19,55.64
2018-06-15 08:38:58,27.17,54.92
2018-06-15 08:39:58,27.11,54.18
2018-06-15 08:41:00,27.06,53.52
2018-06-15 08:41:58,27.01,53.06
2018-06-15 08:42:58,26.95,52.53
2018-06-15 08:43:58,26.9,52.29
2018-06-15 08:44:58,26.84,51.78
2018-06-15 08:45:59,26.76,51.29
2018-06-15 08:46:58,26.69,51.3
2018-06-15 08:47:58,26.6,50.73
2018-06-15 08:48:58,26.54,50.53
2018-06-15 08:49:58,26.45,50.39
2018-06-15 08:50:58,26.37,50.32
2018-06-15 08:51:58,26.31,50.2
2018-06-15 08:53:07,26.26,50.26
2018-06-15 08:53:58,26.24,50.11
2018-06-15 08:54:58,26.21,50.12
2018-06-15 08:55:58,26.21,50.29
2018-06-15 08:56:58,26.2,50.61
2018-06-15 08:57:58,26.27,50.7
2018-06-15 08:58:58,26.39,51.51
2018-06-15 08:59:59,26.42,51.74
2018-06-15 09:00:58,26.39,51.38
2018-06-15 09:01:58,26.27,51.16
2018-06-15 09:02:59,26.2,50.92
2018-06-15 09:03:58,26.17,50.49
2018-06-15 09:04:59,26.17,49.93
2018-06-15 09:05:58,26.13,49.58
2018-06-15 09:06:59,26.06,49.59
2018-06-15 09:07:58,25.99,49.49
2018-06-15 09:08:58,25.97,49.49
2018-06-15 09:09:58,25.89,49.34
2018-06-15 09:10:58,25.89,49.31
2018-06-15 09:11:58,25.81,49.2
2018-06-15 09:12:58,25.73,49.23
2018-06-15 09:13:58,25.7,49.33
2018-06-15 09:14:58,25.62,49.35
2018-06-15 09:15:58,25.57,49.48
2018-06-15 09:16:58,25.58,49.65
2018-06-15 09:17:58,25.56,49.57
2018-06-15 09:18:58,25.53,49.73
2018-06-15 09:19:58,25.53,49.78
2018-06-15 09:20:58,25.5,49.73
2018-06-15 09:21:58,25.45,49.54
2018-06-15 09:22:58,25.39,49.36
2018-06-15 09:23:58,25.34,49.37
2018-06-15 09:24:58,25.26,49.45
2018-06-15 09:25:58,25.22,50.06
2018-06-15 09:26:58,25.2,51.49
2018-06-15 09:27:58,25.17,52.8
2018-06-15 09:28:58,25.16,54.09
2018-06-15 09:29:59,25.18,55.24
2018-06-15 09:30:58,25.22,56.26
2018-06-15 09:31:58,25.25,57.24
2018-06-15 09:32:58,25.24,58.17
2018-06-15 09:33:58,25.32,58.8
