timestamp,KW,PF,KVA
25-05-2018 15:27,0,1,0
25-05-2018 15:28,0,1,0
25-05-2018 15:29,0,1,0
25-05-2018 15:30,0,1,0
25-05-2018 15:31,0,1,0
25-05-2018 15:32,0,1,0
25-05-2018 15:33,0,1,0
25-05-2018 15:34,0,1,0
25-05-2018 15:35,0,1,0
25-05-2018 15:36,0,1,0
25-05-2018 15:37,0,1,0
25-05-2018 15:38,0,1,0
25-05-2018 15:40,0,1,0
25-05-2018 15:41,0,1,0
25-05-2018 15:42,0,1,0
25-05-2018 15:43,0,1,0
25-05-2018 15:44,0,1,0
25-05-2018 15:45,0,1,0
25-05-2018 15:46,0,1,0
25-05-2018 15:47,0,1,0
25-05-2018 15:48,0,1,0
25-05-2018 15:49,0,1,0
25-05-2018 15:50,0,1,0
25-05-2018 15:51,0,1,0
25-05-2018 15:52,0,1,0
25-05-2018 15:53,0,1,0
25-05-2018 15:54,0,1,0
25-05-2018 15:55,0,1,0
25-05-2018 15:56,0,1,0
25-05-2018 15:57,0,1,0
25-05-2018 15:58,0,1,0
25-05-2018 15:59,0,1,0
25-05-2018 16:00,0,1,0
25-05-2018 16:01,0,1,0
25-05-2018 16:02,0,1,0
25-05-2018 16:03,0,1,0
25-05-2018 16:04,0,1,0
25-05-2018 16:05,0,1,0
25-05-2018 16:07,0,1,0
25-05-2018 16:08,0,1,0
25-05-2018 16:09,0,1,0
25-05-2018 16:10,0,1,0
25-05-2018 16:11,0,1,0
25-05-2018 16:12,0,1,0
25-05-2018 16:13,0,1,0
25-05-2018 16:14,0,1,0
25-05-2018 16:15,0,1,0
25-05-2018 16:16,0,1,0
25-05-2018 16:17,0,1,0
25-05-2018 16:18,0,1,0
25-05-2018 16:19,0,1,0
25-05-2018 16:20,0,1,0
25-05-2018 16:21,0,1,0
25-05-2018 16:22,0,1,0
25-05-2018 16:23,0,1,0
25-05-2018 16:24,0,1,0
25-05-2018 16:25,0,1,0
25-05-2018 16:26,0,1,0
25-05-2018 16:27,0,1,0
25-05-2018 16:28,0,1,0
25-05-2018 16:29,0,1,0
25-05-2018 17:06,0,1,0
25-05-2018 17:07,0,1,0
25-05-2018 17:08,0,1,0
25-05-2018 17:09,0,1,0
25-05-2018 17:10,0,1,0
25-05-2018 17:11,0,1,0
25-05-2018 17:12,0,1,0
25-05-2018 17:13,0,1,0
25-05-2018 17:14,0,1,0
25-05-2018 17:15,0,1,0
25-05-2018 17:16,0,1,0
25-05-2018 17:17,0,1,0
25-05-2018 17:18,0,1,0
25-05-2018 17:19,0,1,0
25-05-2018 17:20,0,1,0
25-05-2018 17:21,0,1,0
25-05-2018 17:22,0,1,0
25-05-2018 17:23,0,1,0
25-05-2018 17:24,0,1,0
25-05-2018 17:25,0,1,0
25-05-2018 17:26,0,1,0
25-05-2018 17:27,0,1,0
25-05-2018 17:28,0,1,0
25-05-2018 17:29,0,1,0
25-05-2018 17:30,0,1,0
25-05-2018 17:31,0,1,0
25-05-2018 17:32,0,1,0
25-05-2018 17:33,0,1,0
25-05-2018 17:34,0,1,0
25-05-2018 17:35,0,1,0
25-05-2018 17:36,0,1,0
25-05-2018 17:37,0,1,0
25-05-2018 17:38,0,1,0
25-05-2018 17:39,0,1,0
25-05-2018 17:40,0,1,0
25-05-2018 17:41,0,1,0
25-05-2018 17:42,0,1,0
25-05-2018 17:43,0,1,0
25-05-2018 17:44,0,1,0
25-05-2018 17:45,0,1,0
25-05-2018 17:46,0,1,0
25-05-2018 17:47,0,1,0
25-05-2018 17:48,0,1,0
25-05-2018 17:49,0,1,0
25-05-2018 17:50,0,1,0
25-05-2018 17:51,0,1,0
25-05-2018 17:52,0,1,0
25-05-2018 17:53,0,1,0
25-05-2018 17:54,0,1,0
25-05-2018 17:55,0,1,0
25-05-2018 17:56,0,1,0
25-05-2018 17:57,0,1,0
25-05-2018 17:58,0,1,0
25-05-2018 17:59,0,1,0
25-05-2018 18:00,0,1,0
25-05-2018 18:01,0,1,0
25-05-2018 18:02,0,1,0
25-05-2018 18:03,0,1,0
25-05-2018 18:04,0,1,0
25-05-2018 18:05,0,1,0
25-05-2018 18:06,0.01,1.169,0.05
25-05-2018 18:07,0.96,0.573,1.67
25-05-2018 18:08,0.95,0.573,1.66
25-05-2018 18:09,0.96,0.573,1.68
25-05-2018 18:10,0.95,0.572,1.67
25-05-2018 18:11,0.96,0.577,1.67
25-05-2018 18:12,0.96,0.574,1.67
25-05-2018 18:13,0.95,0.572,1.67
25-05-2018 18:14,0.96,0.575,1.67
25-05-2018 18:15,0.96,0.576,1.67
25-05-2018 18:16,0.97,0.579,1.67
25-05-2018 18:17,0.95,0.574,1.66
25-05-2018 18:18,0.95,0.575,1.66
25-05-2018 18:19,0.96,0.574,1.68
25-05-2018 18:20,0.96,0.573,1.68
25-05-2018 18:21,0.96,0.577,1.67
25-05-2018 18:22,0.96,0.575,1.68
25-05-2018 18:23,0.96,0.579,1.66
25-05-2018 18:24,0.97,0.578,1.67
25-05-2018 18:25,0.96,0.58,1.66
25-05-2018 18:26,0.96,0.577,1.67
25-05-2018 18:27,0.96,0.575,1.67
25-05-2018 18:28,0.96,0.575,1.68
25-05-2018 18:29,0.96,0.577,1.66
25-05-2018 18:30,0.96,0.575,1.67
25-05-2018 18:32,0.97,0.581,1.67
25-05-2018 18:33,0.96,0.574,1.67
25-05-2018 18:34,0.95,0.575,1.66
25-05-2018 18:35,0.96,0.574,1.67
25-05-2018 18:36,0.96,0.572,1.68
25-05-2018 18:37,0.96,0.577,1.67
25-05-2018 18:38,0.94,0.563,1.67
25-05-2018 18:39,0.94,0.565,1.66
25-05-2018 18:40,0.94,0.563,1.67
25-05-2018 18:41,0.94,0.565,1.66
25-05-2018 18:42,0.91,0.549,1.66
25-05-2018 18:43,0.94,0.566,1.67
25-05-2018 18:44,0.94,0.564,1.67
25-05-2018 18:45,0.94,0.565,1.67
25-05-2018 18:46,0.94,0.565,1.67
25-05-2018 18:47,0.94,0.564,1.67
25-05-2018 18:48,0.95,0.566,1.67
25-05-2018 18:49,0.94,0.566,1.67
25-05-2018 18:50,0.94,0.565,1.67
25-05-2018 18:51,0.94,0.563,1.67
25-05-2018 18:52,0.93,0.56,1.66
25-05-2018 18:53,0.94,0.563,1.67
25-05-2018 18:54,0.94,0.562,1.67
25-05-2018 18:55,0.94,0.562,1.67
25-05-2018 18:56,0.93,0.559,1.67
25-05-2018 18:57,0.94,0.559,1.68
25-05-2018 18:58,0.93,0.558,1.67
25-05-2018 18:59,0.93,0.561,1.67
25-05-2018 19:00,0.93,0.56,1.66
25-05-2018 19:01,0.94,0.561,1.67
25-05-2018 19:02,0.93,0.56,1.67
25-05-2018 19:03,0.94,0.559,1.68
25-05-2018 19:04,0.93,0.559,1.67
25-05-2018 19:05,0.93,0.558,1.67
25-05-2018 19:06,0.93,0.559,1.66
25-05-2018 19:07,0.93,0.561,1.66
25-05-2018 19:08,0.92,0.556,1.66
25-05-2018 19:09,0.93,0.559,1.67
25-05-2018 19:10,0.93,0.559,1.66
25-05-2018 19:11,0.95,0.571,1.67
25-05-2018 19:12,0.95,0.572,1.67
25-05-2018 19:13,0.95,0.567,1.67
25-05-2018 19:14,0.95,0.571,1.66
25-05-2018 19:15,0.92,0.558,1.65
25-05-2018 19:16,0.95,0.574,1.66
25-05-2018 19:17,0.95,0.566,1.67
25-05-2018 19:18,0.91,0.554,1.64
25-05-2018 19:19,0.94,0.565,1.66
25-05-2018 19:20,0.94,0.567,1.67
25-05-2018 19:21,0.95,0.568,1.67
25-05-2018 19:22,0.94,0.569,1.66
25-05-2018 19:23,0.94,0.567,1.67
25-05-2018 19:24,0.95,0.571,1.67
25-05-2018 19:25,0.94,0.567,1.66
25-05-2018 19:26,0.95,0.57,1.67
25-05-2018 19:27,0.95,0.57,1.67
25-05-2018 19:28,0.95,0.572,1.66
25-05-2018 19:29,0.94,0.568,1.66
25-05-2018 19:30,0.94,0.568,1.66
25-05-2018 19:31,0.94,0.566,1.67
25-05-2018 19:32,0.96,0.572,1.67
25-05-2018 19:33,0.94,0.565,1.67
25-05-2018 19:34,0.94,0.566,1.66
25-05-2018 19:35,0.95,0.571,1.67
25-05-2018 19:36,0.94,0.567,1.66
25-05-2018 19:37,0.95,0.57,1.67
25-05-2018 19:38,0.95,0.568,1.68
25-05-2018 19:39,0.95,0.568,1.68
25-05-2018 19:40,0.94,0.566,1.67
25-05-2018 19:41,0.94,0.567,1.67
25-05-2018 19:42,0.94,0.566,1.65
25-05-2018 19:43,0.94,0.566,1.66
25-05-2018 19:44,0.95,0.567,1.67
25-05-2018 19:45,0.95,0.571,1.67
25-05-2018 19:46,0.95,0.568,1.67
25-05-2018 19:47,0.94,0.571,1.66
25-05-2018 19:48,0.95,0.568,1.67
25-05-2018 19:49,0.95,0.57,1.67
25-05-2018 19:50,0.94,0.565,1.67
25-05-2018 19:51,0.94,0.564,1.67
25-05-2018 19:53,0.94,0.564,1.66
25-05-2018 19:54,0.94,0.565,1.66
25-05-2018 19:55,0.95,0.562,1.67
25-05-2018 19:56,0.94,0.568,1.66
25-05-2018 19:57,0.93,0.563,1.66
25-05-2018 19:58,0.94,0.566,1.66
25-05-2018 19:59,0.94,0.563,1.67
25-05-2018 20:00,0.94,0.569,1.66
25-05-2018 20:01,0.95,0.564,1.68
25-05-2018 20:02,0.94,0.565,1.67
25-05-2018 20:03,0.95,0.568,1.67
25-05-2018 20:04,0.93,0.563,1.66
25-05-2018 20:05,0.94,0.562,1.68
25-05-2018 20:06,0.94,0.565,1.66
25-05-2018 20:07,0.94,0.567,1.65
25-05-2018 20:08,0.94,0.564,1.66
25-05-2018 20:09,0.94,0.57,1.66
25-05-2018 20:10,0.94,0.563,1.67
25-05-2018 20:11,0.94,0.568,1.66
25-05-2018 20:12,0.94,0.565,1.66
25-05-2018 20:13,0.94,0.568,1.66
25-05-2018 20:14,0.94,0.566,1.66
25-05-2018 20:15,0.94,0.57,1.65
25-05-2018 20:16,0.93,0.562,1.66
25-05-2018 20:17,0.93,0.562,1.66
25-05-2018 20:18,0.94,0.568,1.66
25-05-2018 20:19,0.93,0.564,1.66
25-05-2018 20:20,0.94,0.568,1.66
25-05-2018 20:21,0.94,0.565,1.67
25-05-2018 20:22,0.94,0.568,1.65
25-05-2018 20:23,0.94,0.566,1.66
25-05-2018 20:24,0.92,0.555,1.67
25-05-2018 20:25,0.93,0.557,1.66
25-05-2018 20:26,0.93,0.559,1.66
25-05-2018 20:27,0.93,0.56,1.66
25-05-2018 20:28,0.92,0.554,1.66
25-05-2018 20:29,0.93,0.559,1.67
25-05-2018 20:30,0.92,0.555,1.67
25-05-2018 20:31,0.9,0.541,1.66
25-05-2018 20:32,0.89,0.539,1.66
25-05-2018 20:33,0.9,0.543,1.66
25-05-2018 20:34,0.9,0.543,1.67
25-05-2018 20:35,0.9,0.544,1.66
25-05-2018 20:36,0.9,0.541,1.67
25-05-2018 20:37,0.9,0.545,1.66
25-05-2018 20:38,0.9,0.543,1.66
25-05-2018 20:39,0.9,0.544,1.65
25-05-2018 20:40,0.9,0.542,1.66
25-05-2018 20:41,0.9,0.542,1.66
25-05-2018 20:42,0.9,0.544,1.65
25-05-2018 20:43,0.9,0.543,1.66
25-05-2018 20:44,0.9,0.541,1.66
25-05-2018 20:45,0.9,0.542,1.66
25-05-2018 20:46,0.9,0.542,1.67
25-05-2018 20:47,0.9,0.542,1.66
25-05-2018 20:48,0.9,0.544,1.66
25-05-2018 20:49,0.91,0.545,1.66
25-05-2018 20:50,0.9,0.545,1.65
25-05-2018 20:51,0.9,0.542,1.65
25-05-2018 20:52,0.9,0.545,1.65
25-05-2018 20:53,0.9,0.544,1.66
25-05-2018 20:54,0.9,0.545,1.65
25-05-2018 20:55,0.9,0.545,1.66
25-05-2018 20:56,0.91,0.545,1.66
25-05-2018 20:57,0.9,0.543,1.66
25-05-2018 20:58,0.9,0.546,1.66
25-05-2018 20:59,0.9,0.542,1.66
25-05-2018 21:00,0.9,0.542,1.66
25-05-2018 21:01,0.91,0.544,1.67
25-05-2018 21:02,0.9,0.544,1.66
25-05-2018 21:03,0.9,0.544,1.66
25-05-2018 21:04,0.9,0.543,1.66
25-05-2018 21:05,0.9,0.545,1.65
25-05-2018 21:06,0.9,0.546,1.66
25-05-2018 21:07,0.9,0.543,1.67
25-05-2018 21:08,0.91,0.546,1.67
25-05-2018 21:09,0.9,0.544,1.66
25-05-2018 21:10,0.91,0.547,1.66
25-05-2018 21:11,0.9,0.545,1.66
25-05-2018 21:12,0.91,0.548,1.66
25-05-2018 21:13,0.9,0.547,1.65
25-05-2018 21:14,0.9,0.543,1.67
25-05-2018 21:15,0.91,0.547,1.66
25-05-2018 21:16,0.91,0.544,1.67
25-05-2018 21:17,0.92,0.548,1.67
25-05-2018 21:18,0.9,0.546,1.66
25-05-2018 21:19,0.93,0.56,1.66
25-05-2018 21:20,0.92,0.555,1.66
25-05-2018 21:21,0.93,0.558,1.66
25-05-2018 21:22,0.93,0.561,1.66
25-05-2018 21:23,0.92,0.559,1.66
25-05-2018 21:24,0.94,0.563,1.67
25-05-2018 21:25,0.92,0.555,1.66
25-05-2018 21:26,0.92,0.561,1.65
25-05-2018 21:27,0.92,0.554,1.66
25-05-2018 21:28,0.93,0.558,1.66
25-05-2018 21:29,0.92,0.555,1.67
25-05-2018 21:30,0.92,0.561,1.65
25-05-2018 21:31,0.93,0.558,1.66
25-05-2018 21:32,0.92,0.557,1.66
25-05-2018 21:33,0.92,0.558,1.66
25-05-2018 21:34,0.92,0.555,1.67
25-05-2018 21:35,0.93,0.562,1.66
25-05-2018 21:36,0.92,0.553,1.67
25-05-2018 21:37,0.92,0.557,1.66
25-05-2018 21:38,0.92,0.557,1.65
25-05-2018 21:39,0.92,0.556,1.66
25-05-2018 21:40,0.93,0.556,1.67
25-05-2018 21:41,0.93,0.555,1.65
25-05-2018 21:42,1.3,0.569,2.29
25-05-2018 21:43,1.3,0.571,2.27
25-05-2018 21:44,1.3,0.57,2.28
25-05-2018 21:45,1.3,0.57,2.29
25-05-2018 21:46,1.3,0.571,2.28
25-05-2018 21:47,1.3,0.57,2.29
25-05-2018 21:48,1.3,0.574,2.27
25-05-2018 21:49,1.3,0.574,2.27
25-05-2018 21:50,1.31,0.575,2.28
25-05-2018 21:51,1.31,0.575,2.28
25-05-2018 21:52,1.31,0.572,2.3
25-05-2018 21:53,1.31,0.573,2.28
25-05-2018 21:54,1.3,0.571,2.28
25-05-2018 21:55,1.3,0.571,2.27
25-05-2018 21:56,1.31,0.572,2.28
25-05-2018 21:57,1.3,0.573,2.27
25-05-2018 21:58,1.31,0.572,2.28
25-05-2018 21:59,0.16,0.522,0.32
25-05-2018 22:00,0,1,0
25-05-2018 22:01,0,1,0
25-05-2018 22:02,0,1,0
25-05-2018 22:03,0,1,0
25-05-2018 22:04,0,1,0
25-05-2018 22:05,0,1,0
25-05-2018 22:06,0,1,0
25-05-2018 22:07,0,1,0
25-05-2018 22:08,0,1,0
25-05-2018 22:09,0,1,0
25-05-2018 22:10,0,1,0
25-05-2018 22:11,0,1,0
25-05-2018 22:12,0,1,0
25-05-2018 22:13,0,1,0
25-05-2018 22:14,0,1,0
25-05-2018 22:15,0,1,0
25-05-2018 22:16,0,1,0
25-05-2018 22:17,0,1,0
25-05-2018 22:18,0,1,0
25-05-2018 22:19,0,1,0
25-05-2018 22:20,0,1,0
25-05-2018 22:21,0,1,0
25-05-2018 22:22,0,1,0
25-05-2018 22:23,0,1,0
25-05-2018 22:24,0,1,0
25-05-2018 22:25,0,1,0
25-05-2018 22:26,0,1,0
25-05-2018 22:27,0,1,0
25-05-2018 22:28,0,1,0
25-05-2018 22:29,0,1,0
25-05-2018 22:30,0,1,0
25-05-2018 22:31,0,1,0
25-05-2018 22:32,0,1,0
25-05-2018 22:33,0,1,0
25-05-2018 22:34,0,1,0
25-05-2018 22:35,0,1,0
25-05-2018 22:36,0,1,0
25-05-2018 22:37,0,1,0
25-05-2018 22:38,0,1,0
25-05-2018 22:39,0,1,0
25-05-2018 22:40,0,1,0
25-05-2018 22:41,0,1,0
25-05-2018 22:42,0,1,0
25-05-2018 22:43,0,1,0
25-05-2018 22:44,0,1,0
25-05-2018 22:45,0,1,0
25-05-2018 22:46,0,1,0
25-05-2018 22:47,0,1,0
25-05-2018 22:48,0,1,0
25-05-2018 22:49,0,1,0
25-05-2018 22:50,0,1,0
25-05-2018 22:51,0,1,0
25-05-2018 22:52,0,1,0
25-05-2018 22:53,0,1,0
25-05-2018 22:54,0,1,0
25-05-2018 22:55,0,1,0
25-05-2018 22:56,0,1,0
25-05-2018 22:57,0,1,0
25-05-2018 22:58,0,1,0
25-05-2018 22:59,0,1,0
25-05-2018 23:00,0,1,0
25-05-2018 23:01,0,1,0
25-05-2018 23:02,0,1,0
25-05-2018 23:03,0,1,0
25-05-2018 23:04,0,1,0
25-05-2018 23:05,0,1,0
25-05-2018 23:06,0,1,0
25-05-2018 23:07,0,1,0
25-05-2018 23:08,0,1,0
25-05-2018 23:09,0,1,0
25-05-2018 23:10,0,1,0
25-05-2018 23:11,0,1,0
25-05-2018 23:12,0,1,0
25-05-2018 23:13,0,1,0
25-05-2018 23:14,0,1,0
25-05-2018 23:15,0,1,0
25-05-2018 23:16,0,1,0
25-05-2018 23:17,0,1,0
25-05-2018 23:18,0,1,0
25-05-2018 23:19,0,1,0
25-05-2018 23:20,0,1,0
25-05-2018 23:21,0,1,0
25-05-2018 23:22,0,1,0
25-05-2018 23:23,0,1,0
25-05-2018 23:24,0,1,0
25-05-2018 23:25,0,1,0
25-05-2018 23:26,0,1,0
25-05-2018 23:27,0,1,0
25-05-2018 23:28,0,1,0
25-05-2018 23:29,0,1,0
25-05-2018 23:30,0,1,0
25-05-2018 23:31,0,1,0
25-05-2018 23:32,0,1,0
25-05-2018 23:33,0,1,0
25-05-2018 23:34,0,1,0
25-05-2018 23:35,0,1,0
25-05-2018 23:36,0,1,0
25-05-2018 23:38,0,1,0
25-05-2018 23:39,0,1,0
25-05-2018 23:40,0,1,0
25-05-2018 23:41,0,1,0
25-05-2018 23:42,0,1,0
25-05-2018 23:43,0,1,0
25-05-2018 23:44,0,1,0
25-05-2018 23:45,0,1,0
25-05-2018 23:46,0,1,0
26-05-2018 00:02,0,1,0
26-05-2018 00:03,0,1,0
26-05-2018 00:04,0,1,0
26-05-2018 00:05,0,1,0
26-05-2018 00:06,0,1,0
26-05-2018 00:07,0,1,0
26-05-2018 00:08,0,1,0
26-05-2018 00:09,0,1,0
26-05-2018 00:10,0,1,0
26-05-2018 00:11,0,1,0
26-05-2018 00:12,0,1,0
26-05-2018 00:13,0,1,0
26-05-2018 00:14,0,1,0
26-05-2018 00:15,0,1,0
26-05-2018 00:16,0,1,0
26-05-2018 00:17,0,1,0
26-05-2018 00:18,0,1,0
26-05-2018 00:19,0,1,0
26-05-2018 00:20,0,1,0
26-05-2018 00:21,0,1,0
26-05-2018 00:22,0,1,0
26-05-2018 00:23,0,1,0
26-05-2018 00:24,0,1,0
26-05-2018 00:25,0,1,0
26-05-2018 00:26,0,1,0
26-05-2018 00:27,0,1,0
26-05-2018 00:28,0,1,0
26-05-2018 00:29,0,1,0
26-05-2018 00:30,0,1,0
26-05-2018 00:31,0,1,0
26-05-2018 00:32,0,1,0
26-05-2018 00:33,0,1,0
26-05-2018 00:34,0,1,0
26-05-2018 00:35,0,1,0
26-05-2018 00:36,0,1,0
26-05-2018 00:37,0,1,0
26-05-2018 00:38,0,1,0
26-05-2018 00:39,0,1,0
26-05-2018 00:40,0,1,0
26-05-2018 00:41,0,1,0
26-05-2018 00:42,0,1,0
26-05-2018 00:43,0,1,0
26-05-2018 00:44,0,1,0
26-05-2018 00:45,0,1,0
26-05-2018 00:46,0,1,0
26-05-2018 00:47,0,1,0
26-05-2018 00:48,0,1,0
26-05-2018 00:49,0,1,0
26-05-2018 00:50,0,1,0
26-05-2018 00:51,0,1,0
26-05-2018 00:52,0,1,0
26-05-2018 00:53,0,1,0
26-05-2018 00:54,0,1,0
26-05-2018 00:55,0,1,0
26-05-2018 00:56,0,1,0
26-05-2018 00:57,0,1,0
26-05-2018 00:58,0,1,0
26-05-2018 00:59,0,1,0
26-05-2018 01:00,0.15,0.32,0.47
26-05-2018 01:01,1,0.598,1.67
26-05-2018 01:02,1.02,0.609,1.68
26-05-2018 01:03,1.02,0.606,1.68
26-05-2018 01:04,1.02,0.604,1.69
26-05-2018 01:05,1.01,0.604,1.68
26-05-2018 01:06,1.02,0.602,1.68
26-05-2018 01:07,1.01,0.606,1.67
26-05-2018 01:08,1.04,0.616,1.68
26-05-2018 01:09,1.04,0.618,1.68
26-05-2018 01:10,1.04,0.618,1.69
26-05-2018 01:11,1.04,0.617,1.68
26-05-2018 01:12,1.03,0.612,1.68
26-05-2018 01:13,1.03,0.616,1.68
26-05-2018 01:14,1.04,0.615,1.69
26-05-2018 01:15,1.04,0.616,1.68
26-05-2018 01:16,1.04,0.613,1.69
26-05-2018 01:17,1.04,0.617,1.67
26-05-2018 01:18,1.03,0.618,1.67
26-05-2018 01:19,1.03,0.615,1.68
26-05-2018 01:20,1.04,0.619,1.68
26-05-2018 01:21,1.03,0.614,1.68
26-05-2018 01:22,1.03,0.613,1.68
26-05-2018 01:23,1.03,0.618,1.67
26-05-2018 01:24,1.04,0.616,1.69
26-05-2018 01:25,0.14,0.807,0.17
26-05-2018 01:26,0,1,0
26-05-2018 01:27,0,1,0
26-05-2018 01:28,0,1,0
26-05-2018 01:29,0,1,0
26-05-2018 01:30,0,1,0
26-05-2018 01:31,0,1,0
26-05-2018 01:32,0,1,0
26-05-2018 01:33,0,1,0
26-05-2018 01:34,0,1,0
26-05-2018 01:35,0,1,0
26-05-2018 01:36,0,1,0
26-05-2018 01:37,0,1,0
26-05-2018 01:38,0,1,0
26-05-2018 01:39,0,1,0
26-05-2018 01:40,0,1,0
26-05-2018 01:41,0,1,0
26-05-2018 01:42,0,1,0
26-05-2018 01:43,0,1,0
26-05-2018 01:44,0,1,0
26-05-2018 01:45,0,1,0
26-05-2018 01:46,0,1,0
26-05-2018 01:47,0,1,0
26-05-2018 01:48,0,1,0
26-05-2018 01:49,0,1,0
26-05-2018 01:50,0,1,0
26-05-2018 01:51,0,1,0
26-05-2018 01:52,0,1,0
26-05-2018 01:53,0,1,0
26-05-2018 01:54,0,1,0
26-05-2018 01:55,0,1,0
26-05-2018 01:56,0,1,0
26-05-2018 01:57,0,1,0
26-05-2018 01:58,0,1,0
26-05-2018 01:59,0,1,0
26-05-2018 02:00,0,1,0
26-05-2018 02:01,0,1,0
26-05-2018 02:02,0,1,0
26-05-2018 02:04,0,1,0
26-05-2018 02:04,0,1,0
26-05-2018 02:05,0,1,0
26-05-2018 02:06,0,1,0
26-05-2018 02:07,0,1,0
26-05-2018 02:08,0,1,0
26-05-2018 02:09,0,1,0
26-05-2018 02:10,0,1,0
26-05-2018 02:11,0,1,0
26-05-2018 02:12,0,1,0
26-05-2018 02:13,0,1,0
26-05-2018 02:14,0,1,0
26-05-2018 02:15,0,1,0
26-05-2018 02:16,0,1,0
26-05-2018 02:17,0,1,0
26-05-2018 02:18,0,1,0
26-05-2018 02:19,0,1,0
26-05-2018 02:20,0,1,0
26-05-2018 02:21,0,1,0
26-05-2018 02:22,0,1,0
26-05-2018 02:23,0,1,0
26-05-2018 02:24,0,1,0
26-05-2018 02:25,0,1,0
26-05-2018 02:26,0,1,0
26-05-2018 02:27,0,1,0
26-05-2018 02:28,0,1,0
26-05-2018 02:29,0,1,0
26-05-2018 02:30,0,1,0
26-05-2018 02:31,0,1,0
26-05-2018 02:32,0,1,0
26-05-2018 02:34,0,1,0
26-05-2018 02:34,0,1,0
26-05-2018 02:35,0,1,0
26-05-2018 02:36,0,1,0
26-05-2018 02:37,0,1,0
26-05-2018 02:38,0,1,0
26-05-2018 02:39,0,1,0
26-05-2018 02:40,0,1,0
26-05-2018 02:41,0,1,0
26-05-2018 02:42,0,1,0
26-05-2018 02:43,0,1,0
26-05-2018 02:44,0,1,0
26-05-2018 02:45,0,1,0
26-05-2018 02:46,0,1,0
26-05-2018 02:47,0,1,0
26-05-2018 02:48,0,1,0
26-05-2018 02:49,0,1,0
26-05-2018 02:50,0,1,0
26-05-2018 02:51,0,1,0
26-05-2018 02:52,0,1,0
26-05-2018 02:53,0,1,0
26-05-2018 02:54,0,1,0
26-05-2018 02:55,0,1,0
26-05-2018 02:56,0,1,0
26-05-2018 02:57,0,1,0
26-05-2018 02:58,0,1,0
26-05-2018 02:59,0,1,0
26-05-2018 03:00,0,1,0
26-05-2018 03:01,0,1,0
26-05-2018 03:02,0,1,0
26-05-2018 03:03,0,1,0
26-05-2018 03:04,0,1,0
26-05-2018 03:05,0,1,0
26-05-2018 03:06,0,1,0
26-05-2018 03:07,0,1,0
26-05-2018 03:08,0,1,0
26-05-2018 03:09,0,1,0
26-05-2018 03:10,0,1,0
26-05-2018 03:11,0,1,0
26-05-2018 03:12,0,1,0
26-05-2018 03:13,0,1,0
26-05-2018 03:15,0,1,0
26-05-2018 03:15,0,1,0
26-05-2018 03:16,0,1,0
26-05-2018 03:18,0,1,0
26-05-2018 03:19,0,1,0
26-05-2018 03:20,0,1,0
26-05-2018 03:21,0,1,0
26-05-2018 03:22,0,1,0
26-05-2018 03:23,0,1,0
26-05-2018 03:24,0,1,0
26-05-2018 03:25,0,1,0
26-05-2018 03:26,0,1,0
26-05-2018 03:27,0,1,0
26-05-2018 03:28,0,1,0
26-05-2018 03:29,0,1,0
26-05-2018 03:30,0,1,0
26-05-2018 03:31,0,1,0
26-05-2018 03:32,0,1,0
26-05-2018 03:33,0,1,0
26-05-2018 03:34,0,1,0
26-05-2018 03:35,0,1,0
26-05-2018 03:36,0,1,0
26-05-2018 03:37,0,1,0
26-05-2018 03:38,0,1,0
26-05-2018 03:39,0,1,0
26-05-2018 03:40,0,1,0
26-05-2018 03:41,0,1,0
26-05-2018 03:42,0,1,0
26-05-2018 03:43,0,1,0
26-05-2018 03:44,0,1,0
26-05-2018 03:45,0,1,0
26-05-2018 03:46,0,1,0
26-05-2018 03:47,0,1,0
26-05-2018 03:48,0,1,0
26-05-2018 03:49,0,1,0
26-05-2018 03:50,0,1,0
26-05-2018 03:51,0,1,0
26-05-2018 03:52,0,1,0
26-05-2018 03:53,0,1,0
26-05-2018 03:54,0,1,0
26-05-2018 03:55,0,1,0
26-05-2018 03:56,0,1,0
26-05-2018 03:57,0,1,0
26-05-2018 03:58,0,1,0
26-05-2018 03:59,0,1,0
26-05-2018 04:00,0,1,0
26-05-2018 04:01,0,1,0
26-05-2018 04:02,0,1,0
26-05-2018 04:03,0,1,0
26-05-2018 04:04,0,1,0
26-05-2018 04:05,0,1,0
26-05-2018 04:06,0,1,0
26-05-2018 04:07,0,1,0
26-05-2018 04:08,0,1,0
26-05-2018 04:09,0,1,0
26-05-2018 04:10,0,1,0
26-05-2018 04:11,0,1,0
26-05-2018 04:12,0,1,0
26-05-2018 04:13,0,1,0
26-05-2018 04:14,0,1,0
26-05-2018 04:15,0,1,0
26-05-2018 04:16,0,1,0
26-05-2018 04:17,0,1,0
26-05-2018 04:18,0,1,0
26-05-2018 04:19,0,1,0
26-05-2018 04:20,0,1,0
26-05-2018 04:21,0,1,0
26-05-2018 04:22,0,1,0
26-05-2018 04:23,0,1,0
26-05-2018 04:24,0,1,0
26-05-2018 04:25,0,1,0
26-05-2018 04:26,0,1,0
26-05-2018 04:27,0,1,0
26-05-2018 04:28,0,1,0
26-05-2018 04:29,0,1,0
26-05-2018 04:30,0,1,0
26-05-2018 04:31,0,1,0
26-05-2018 04:32,0,1,0
26-05-2018 04:33,0,1,0
26-05-2018 04:34,0,1,0
