timestamp,KW,PF,KVA
07-06-2018 00:58,0,1,0
07-06-2018 00:59,0,1,0
07-06-2018 01:00,0,1,0
07-06-2018 01:01,0,1,0
07-06-2018 01:02,0,1,0
07-06-2018 01:03,0,1,0
07-06-2018 01:04,0,1,0
07-06-2018 01:05,0,1,0
07-06-2018 01:06,0,1,0
07-06-2018 01:07,0,1,0
07-06-2018 01:08,0,1,0
07-06-2018 01:09,0,1,0
07-06-2018 01:10,0,1,0
07-06-2018 01:11,0,1,0
07-06-2018 01:12,0,1,0
07-06-2018 01:13,0,1,0
07-06-2018 01:14,0,1,0
07-06-2018 01:15,0,1,0
07-06-2018 01:16,0,1,0
07-06-2018 01:17,0,1,0
07-06-2018 01:18,0,1,0
07-06-2018 01:19,0,1,0
07-06-2018 01:20,0,1,0
07-06-2018 01:21,0,1,0
07-06-2018 01:22,0,1,0
07-06-2018 01:23,0,1,0
07-06-2018 01:24,0,1,0
07-06-2018 01:25,0,1,0
07-06-2018 01:26,0,1,0
07-06-2018 01:27,0,1,0
07-06-2018 01:28,0,1,0
07-06-2018 01:29,0,1,0
07-06-2018 01:30,0,1,0
07-06-2018 01:31,0,1,0
07-06-2018 01:32,0,1,0
07-06-2018 01:33,0,1,0
07-06-2018 01:34,0,1,0
07-06-2018 01:35,0,1,0
07-06-2018 01:36,0,1,0
07-06-2018 01:37,0,1,0
07-06-2018 01:38,0,1,0
07-06-2018 01:39,0,1,0
07-06-2018 01:40,0,1,0
07-06-2018 01:41,0,1,0
07-06-2018 01:42,0,1,0
07-06-2018 01:43,0,1,0
07-06-2018 01:44,0,1,0
07-06-2018 01:45,0,1,0
07-06-2018 01:46,0,1,0
07-06-2018 01:47,0,1,0
07-06-2018 01:48,0,1,0
07-06-2018 01:49,0,1,0
07-06-2018 01:50,0,1,0
07-06-2018 01:51,0,1,0
07-06-2018 01:52,0,1,0
07-06-2018 01:53,0,1,0
07-06-2018 01:54,0,1,0
07-06-2018 01:55,0,1,0
07-06-2018 01:56,0,1,0
07-06-2018 01:57,0,1,0
07-06-2018 01:58,0,1,0
07-06-2018 01:59,0,1,0
07-06-2018 02:00,0,1,0
07-06-2018 02:01,0,1,0
07-06-2018 02:02,0,1,0
07-06-2018 02:03,0,1,0
07-06-2018 02:04,0,1,0
07-06-2018 02:05,0,1,0
07-06-2018 02:06,0,1,0
07-06-2018 02:07,0,1,0
07-06-2018 02:08,0,1,0
07-06-2018 02:09,0,1,0
07-06-2018 02:10,0,1,0
07-06-2018 02:11,0,1,0
07-06-2018 02:12,0,1,0
07-06-2018 02:14,0,1,0
07-06-2018 02:15,0,1,0
07-06-2018 02:16,0,1,0
07-06-2018 02:17,0,1,0
07-06-2018 02:18,0,1,0
07-06-2018 02:19,0,1,0
07-06-2018 02:20,0,1,0
07-06-2018 02:21,0,1,0
07-06-2018 02:22,0,1,0
07-06-2018 02:23,0,1,0
07-06-2018 02:24,0,1,0
07-06-2018 02:25,0,1,0
07-06-2018 02:26,0,1,0
07-06-2018 02:27,0,1,0
07-06-2018 02:28,0,1,0
07-06-2018 02:29,0,1,0
07-06-2018 02:30,0,1,0
07-06-2018 02:31,0,1,0
07-06-2018 02:32,0,1,0
07-06-2018 02:33,0,1,0
07-06-2018 02:34,0,1,0
07-06-2018 02:35,0,1,0
07-06-2018 02:36,0,1,0
07-06-2018 02:37,0,1,0
07-06-2018 02:38,0,1,0
07-06-2018 02:39,0,1,0
07-06-2018 02:40,0,1,0
07-06-2018 02:41,0,1,0
07-06-2018 02:42,0,1,0
07-06-2018 02:43,0,1,0
07-06-2018 02:44,0,1,0
07-06-2018 02:45,0,1,0
07-06-2018 02:46,0,1,0
07-06-2018 02:47,0,1,0
07-06-2018 02:48,0,1,0
07-06-2018 02:49,0,1,0
07-06-2018 02:50,0,1,0
07-06-2018 02:51,0,1,0
07-06-2018 02:52,0,1,0
07-06-2018 02:53,0,1,0
07-06-2018 02:54,0,1,0
07-06-2018 02:55,0,1,0
07-06-2018 02:56,0,1,0
07-06-2018 02:57,0,1,0
07-06-2018 02:58,0,1,0
07-06-2018 02:59,0,1,0
07-06-2018 03:00,0,1,0
07-06-2018 03:01,0,1,0
07-06-2018 03:02,0,1,0
07-06-2018 03:03,0,1,0
07-06-2018 03:04,0,1,0
07-06-2018 03:05,0,1,0
07-06-2018 03:06,0,1,0
07-06-2018 03:07,0,1,0
07-06-2018 03:08,0,1,0
07-06-2018 03:09,0,1,0
07-06-2018 03:10,0,1,0
07-06-2018 03:11,0,1,0
07-06-2018 03:12,0,1,0
07-06-2018 03:13,0,1,0
07-06-2018 03:14,0,1,0
07-06-2018 03:15,0,1,0
07-06-2018 03:16,0,1,0
07-06-2018 03:17,0,1,0
07-06-2018 03:18,0,1,0
07-06-2018 03:19,0,1,0
07-06-2018 03:20,0,1,0
07-06-2018 03:21,0,1,0
07-06-2018 03:22,0,1,0
07-06-2018 03:23,0,1,0
07-06-2018 03:24,0,1,0
07-06-2018 03:25,0,1,0
07-06-2018 03:26,0,1,0
07-06-2018 03:27,0,1,0
07-06-2018 03:28,0,1,0
07-06-2018 03:29,0,1,0
07-06-2018 03:30,0,1,0
07-06-2018 03:31,0,1,0
07-06-2018 03:32,0,1,0
07-06-2018 03:33,0,1,0
07-06-2018 03:34,0,1,0
07-06-2018 03:35,0,1,0
07-06-2018 03:36,0,1,0
07-06-2018 03:37,0,1,0
07-06-2018 03:38,0,1,0
07-06-2018 03:39,0,1,0
07-06-2018 03:40,0,1,0
07-06-2018 03:41,0,1,0
07-06-2018 03:42,0,1,0
07-06-2018 03:43,0,1,0
07-06-2018 03:44,0,1,0
07-06-2018 03:45,0,1,0
07-06-2018 03:46,0,1,0
07-06-2018 03:47,0,1,0
07-06-2018 03:48,0,1,0
07-06-2018 03:49,0,1,0
07-06-2018 03:50,0,1,0
07-06-2018 03:51,0,1,0
07-06-2018 03:52,0,1,0
07-06-2018 03:53,0,1,0
07-06-2018 03:54,0,1,0
07-06-2018 03:55,0,1,0
07-06-2018 03:56,0,1,0
07-06-2018 03:57,0,1,0
07-06-2018 03:58,0,1,0
07-06-2018 03:59,0,1,0
07-06-2018 04:00,0,1,0
07-06-2018 04:01,0,1,0
07-06-2018 04:02,0,1,0
07-06-2018 04:03,0,1,0
07-06-2018 04:04,0,1,0
07-06-2018 04:05,0,1,0
07-06-2018 04:06,0,1,0
07-06-2018 04:07,0,1,0
07-06-2018 04:08,0,1,0
07-06-2018 04:09,0,1,0
07-06-2018 04:10,0,1,0
07-06-2018 04:11,0,1,0
07-06-2018 04:12,0,1,0
07-06-2018 04:13,0,1,0
07-06-2018 04:14,0,1,0
07-06-2018 04:15,0,1,0
07-06-2018 04:16,0,1,0
07-06-2018 04:17,0,1,0
07-06-2018 04:18,0,1,0
07-06-2018 04:19,0,1,0
07-06-2018 04:20,0,1,0
07-06-2018 04:21,0,1,0
07-06-2018 04:22,0,1,0
07-06-2018 04:23,0,1,0
07-06-2018 04:24,0,1,0
07-06-2018 04:25,0,1,0
07-06-2018 04:26,0,1,0
07-06-2018 04:27,0,1,0
07-06-2018 04:28,0,1,0
07-06-2018 04:29,0,1,0
07-06-2018 04:30,0,1,0
07-06-2018 04:31,0,1,0
07-06-2018 04:32,0,1,0
07-06-2018 04:33,0,1,0
07-06-2018 04:34,0,1,0
07-06-2018 04:35,0,1,0
07-06-2018 04:36,0,1,0
07-06-2018 04:37,0,1,0
07-06-2018 04:38,0,1,0
07-06-2018 04:39,0,1,0
07-06-2018 04:40,0,1,0
07-06-2018 04:41,0,1,0
07-06-2018 04:42,0,1,0
07-06-2018 04:43,0,1,0
07-06-2018 04:44,0,1,0
07-06-2018 04:45,0,1,0
07-06-2018 04:46,0,1,0
07-06-2018 04:47,0,1,0
07-06-2018 04:48,0,1,0
07-06-2018 04:49,0,1,0
07-06-2018 04:50,0,1,0
07-06-2018 04:51,0,1,0
07-06-2018 04:52,0,1,0
07-06-2018 04:53,0,1,0
07-06-2018 04:54,0,1,0
07-06-2018 04:55,0,1,0
07-06-2018 04:56,0,1,0
07-06-2018 04:57,0,1,0
07-06-2018 04:58,0,1,0
07-06-2018 04:59,0,1,0
07-06-2018 05:00,0,1,0
07-06-2018 05:01,0,1,0
07-06-2018 05:02,0,1,0
07-06-2018 05:03,0,1,0
07-06-2018 05:04,0,1,0
07-06-2018 05:05,0,1,0
07-06-2018 05:06,0,1,0
07-06-2018 05:07,0,1,0
07-06-2018 05:08,0,1,0
07-06-2018 05:09,0,1,0
07-06-2018 05:10,0,1,0
07-06-2018 05:11,0,1,0
07-06-2018 05:12,0,1,0
07-06-2018 05:13,0,1,0
07-06-2018 05:14,0,1,0
07-06-2018 05:15,0,1,0
07-06-2018 05:16,0,1,0
07-06-2018 05:17,0,1,0
07-06-2018 05:18,0,1,0
07-06-2018 05:19,0,1,0
07-06-2018 05:20,0,1,0
07-06-2018 05:21,0,1,0
07-06-2018 05:22,0,1,0
07-06-2018 05:23,0,1,0
07-06-2018 05:24,0,1,0
07-06-2018 05:25,0,1,0
07-06-2018 05:26,0,1,0
07-06-2018 05:27,0,1,0
07-06-2018 05:28,0,1,0
07-06-2018 05:29,0,1,0
07-06-2018 05:30,0,1,0
07-06-2018 05:31,0,1,0
07-06-2018 05:32,0,1,0
07-06-2018 05:33,0,1,0
07-06-2018 05:34,0,1,0
07-06-2018 05:35,0,1,0
07-06-2018 05:36,0,1,0
07-06-2018 05:37,0,1,0
07-06-2018 05:38,0,1,0
07-06-2018 05:39,0,1,0
07-06-2018 05:40,0,1,0
07-06-2018 05:41,0,1,0
07-06-2018 05:42,0,1,0
07-06-2018 05:43,0,1,0
07-06-2018 05:44,0,1,0
07-06-2018 05:45,0,1,0
07-06-2018 05:46,0,1,0
07-06-2018 05:47,0,1,0
07-06-2018 05:48,0,1,0
07-06-2018 05:49,0,1,0
07-06-2018 05:50,0,1,0
07-06-2018 05:51,0,1,0
07-06-2018 05:52,0,1,0
07-06-2018 05:53,0,1,0
07-06-2018 05:54,0,1,0
07-06-2018 05:55,0,1,0
07-06-2018 05:56,0,1,0
07-06-2018 05:57,0,1,0
07-06-2018 05:58,0,1,0
07-06-2018 05:59,0,1,0
07-06-2018 06:00,0,1,0
07-06-2018 06:01,0,1,0
07-06-2018 06:02,0,1,0
07-06-2018 06:03,0,1,0
07-06-2018 06:04,0,1,0
07-06-2018 06:05,0,1,0
07-06-2018 06:06,0,1,0
07-06-2018 06:07,0,1,0
07-06-2018 06:08,0,1,0
07-06-2018 06:09,0,1,0
07-06-2018 06:10,0,1,0
07-06-2018 06:11,0,1,0
07-06-2018 06:12,0,1,0
07-06-2018 06:13,0,1,0
07-06-2018 06:14,0,1,0
07-06-2018 06:15,0,1,0
07-06-2018 06:16,0,1,0
07-06-2018 06:17,0,1,0
07-06-2018 06:18,0,1,0
07-06-2018 06:19,0,1,0
07-06-2018 06:20,0,1,0
07-06-2018 06:21,0,1,0
07-06-2018 06:22,0,1,0
07-06-2018 06:23,0,1,0
07-06-2018 06:24,0,1,0
07-06-2018 06:25,0,1,0
07-06-2018 06:26,0,1,0
07-06-2018 06:27,0,1,0
07-06-2018 06:28,0,1,0
07-06-2018 06:29,0,1,0
07-06-2018 06:30,0,1,0
07-06-2018 06:31,0,1,0
07-06-2018 06:32,0,1,0
07-06-2018 06:33,0,1,0
07-06-2018 06:34,0,1,0
07-06-2018 06:35,0,1,0
07-06-2018 06:36,0,1,0
07-06-2018 06:37,0,1,0
07-06-2018 06:38,0,1,0
07-06-2018 06:39,0,1,0
07-06-2018 06:40,0,1,0
07-06-2018 06:41,0,1,0
07-06-2018 06:42,0,1,0
07-06-2018 06:43,0,1,0
07-06-2018 06:44,0,1,0
07-06-2018 06:45,0,1,0
07-06-2018 06:46,0,1,0
07-06-2018 06:47,0,1,0
07-06-2018 06:48,0,1,0
07-06-2018 06:49,0,1,0
07-06-2018 06:50,0,1,0
07-06-2018 06:51,0,1,0
07-06-2018 06:52,0,1,0
07-06-2018 06:53,0,1,0
07-06-2018 06:54,0,1,0
07-06-2018 06:55,0,1,0
07-06-2018 06:56,0,1,0
07-06-2018 06:57,0,1,0
07-06-2018 06:58,0,1,0
07-06-2018 06:59,0,1,0
07-06-2018 07:00,0,1,0
07-06-2018 07:01,0,1,0
07-06-2018 07:02,0,1,0
07-06-2018 07:03,0,1,0
07-06-2018 07:04,0,1,0
07-06-2018 07:05,0,1,0
07-06-2018 07:06,0,1,0
07-06-2018 07:07,0,1,0
07-06-2018 07:08,0,1,0
07-06-2018 07:09,0,1,0
07-06-2018 07:10,0,1,0
07-06-2018 07:11,0,1,0
07-06-2018 07:12,0,1,0
07-06-2018 07:13,0,1,0
07-06-2018 07:14,0,1,0
07-06-2018 07:15,0,1,0
07-06-2018 07:16,0,1,0
07-06-2018 07:17,0,1,0
07-06-2018 07:18,0,1,0
07-06-2018 07:19,0,1,0
07-06-2018 07:20,0,1,0
07-06-2018 07:21,0,1,0
07-06-2018 07:22,0,1,0
07-06-2018 07:23,0,1,0
07-06-2018 07:24,0,1,0
07-06-2018 07:25,0,1,0
07-06-2018 07:26,0,1,0
07-06-2018 07:28,0,1,0
07-06-2018 07:28,0,1,0
07-06-2018 07:29,0,1,0
07-06-2018 07:30,0,1,0
07-06-2018 07:31,0,1,0
07-06-2018 07:32,0,1,0
07-06-2018 07:33,0,1,0
07-06-2018 07:34,0,1,0
07-06-2018 07:35,0,1,0
07-06-2018 07:36,0,1,0
07-06-2018 07:37,0,1,0
07-06-2018 07:39,0,1,0
07-06-2018 07:39,0,1,0
07-06-2018 07:41,0,1,0
07-06-2018 07:42,0,1,0
07-06-2018 07:43,0,1,0
07-06-2018 07:44,0,1,0
07-06-2018 07:45,0,1,0
07-06-2018 07:46,0,1,0
07-06-2018 07:47,0,1,0
07-06-2018 07:48,0,1,0
07-06-2018 07:49,0,1,0
07-06-2018 07:50,0,1,0
07-06-2018 07:51,0,1,0
07-06-2018 07:52,1.5,0.545,2.75
07-06-2018 07:53,1.47,0.546,2.7
07-06-2018 07:54,1.46,0.545,2.69
07-06-2018 07:55,1.45,0.543,2.67
07-06-2018 07:56,1.46,0.546,2.68
07-06-2018 07:57,1.44,0.542,2.65
07-06-2018 07:58,1.45,0.546,2.65
07-06-2018 07:59,1.44,0.545,2.65
07-06-2018 08:00,1.45,0.548,2.66
07-06-2018 08:01,1.45,0.543,2.66
07-06-2018 08:02,1.44,0.544,2.65
07-06-2018 08:03,1.43,0.542,2.64
07-06-2018 08:04,1.45,0.55,2.64
07-06-2018 08:05,1.45,0.545,2.65
07-06-2018 08:06,1.44,0.546,2.65
07-06-2018 08:07,1.43,0.54,2.64
07-06-2018 08:08,1.44,0.543,2.65
07-06-2018 08:09,1.44,0.547,2.64
07-06-2018 08:10,1.44,0.545,2.65
07-06-2018 08:11,1.43,0.54,2.65
07-06-2018 08:12,1.44,0.541,2.65
07-06-2018 08:13,1.43,0.54,2.65
07-06-2018 08:14,1.43,0.54,2.64
07-06-2018 08:15,1.44,0.542,2.65
07-06-2018 08:16,1.43,0.542,2.65
07-06-2018 08:17,1.45,0.549,2.64
07-06-2018 08:18,1.43,0.54,2.65
07-06-2018 08:19,1.44,0.543,2.65
07-06-2018 08:20,1.44,0.544,2.65
07-06-2018 08:21,1.44,0.546,2.64
07-06-2018 08:22,1.45,0.547,2.65
07-06-2018 08:23,1.44,0.545,2.64
07-06-2018 08:24,1.43,0.542,2.65
07-06-2018 08:25,1.44,0.546,2.65
07-06-2018 08:26,1.44,0.546,2.64
07-06-2018 08:27,1.44,0.544,2.64
07-06-2018 08:28,1.44,0.543,2.65
07-06-2018 08:29,1.43,0.543,2.63
07-06-2018 08:30,1.43,0.544,2.63
07-06-2018 08:31,1.44,0.546,2.64
07-06-2018 08:32,1.43,0.539,2.66
07-06-2018 08:33,1.48,0.562,2.63
07-06-2018 08:34,1.49,0.562,2.64
07-06-2018 08:35,1.46,0.553,2.64
07-06-2018 08:36,1.49,0.565,2.65
07-06-2018 08:37,1.51,0.569,2.65
07-06-2018 08:38,1.51,0.567,2.66
07-06-2018 08:39,1.48,0.562,2.64
07-06-2018 08:40,1.48,0.56,2.65
07-06-2018 08:41,1.5,0.566,2.65
07-06-2018 08:42,1.49,0.562,2.65
07-06-2018 08:43,1.48,0.561,2.64
07-06-2018 08:44,1.51,0.564,2.65
07-06-2018 08:45,1.49,0.562,2.65
07-06-2018 08:46,1.47,0.557,2.64
07-06-2018 08:47,1.5,0.566,2.64
07-06-2018 08:48,1.49,0.562,2.65
07-06-2018 08:49,1.48,0.561,2.64
07-06-2018 08:50,1.47,0.558,2.64
07-06-2018 08:51,1.5,0.566,2.64
07-06-2018 08:52,1.48,0.56,2.64
07-06-2018 08:53,1.48,0.562,2.64
07-06-2018 08:54,1.47,0.559,2.63
07-06-2018 08:55,1.49,0.563,2.66
07-06-2018 08:56,1.49,0.565,2.64
07-06-2018 08:57,1.48,0.56,2.65
07-06-2018 08:58,1.49,0.563,2.64
07-06-2018 08:59,1.48,0.56,2.64
07-06-2018 09:00,1.47,0.557,2.64
07-06-2018 09:01,1.47,0.557,2.64
07-06-2018 09:02,1.44,0.549,2.63
07-06-2018 09:03,1.46,0.556,2.63
07-06-2018 09:04,1.48,0.561,2.64
07-06-2018 09:05,1.47,0.557,2.64
07-06-2018 09:06,1.48,0.561,2.64
07-06-2018 09:07,1.49,0.564,2.64
07-06-2018 09:08,1.47,0.557,2.64
07-06-2018 09:09,1.46,0.555,2.63
07-06-2018 09:10,1.49,0.563,2.65
07-06-2018 09:11,1.49,0.56,2.66
07-06-2018 09:12,1.48,0.561,2.64
07-06-2018 09:13,1.49,0.562,2.65
07-06-2018 09:14,1.48,0.56,2.64
07-06-2018 09:15,1.49,0.565,2.64
07-06-2018 09:16,1.48,0.562,2.64
07-06-2018 09:17,1.48,0.561,2.64
07-06-2018 09:18,1.49,0.563,2.64
07-06-2018 09:19,1.46,0.551,2.64
07-06-2018 09:20,1.45,0.551,2.64
07-06-2018 09:21,1.44,0.548,2.64
07-06-2018 09:22,1.45,0.549,2.65
07-06-2018 09:23,1.45,0.549,2.64
07-06-2018 09:24,1.45,0.551,2.63
07-06-2018 09:25,1.46,0.547,2.65
07-06-2018 09:26,1.44,0.549,2.62
07-06-2018 09:27,1.45,0.548,2.64
07-06-2018 09:28,1.45,0.549,2.64
07-06-2018 09:29,1.44,0.547,2.63
07-06-2018 09:30,1.46,0.553,2.64
07-06-2018 09:31,1.45,0.55,2.64
07-06-2018 09:32,1.43,0.545,2.63
07-06-2018 09:33,1.45,0.548,2.64
07-06-2018 09:34,1.46,0.554,2.64
07-06-2018 09:35,1.46,0.553,2.65
07-06-2018 09:36,1.45,0.55,2.64
07-06-2018 09:37,1.46,0.552,2.64
07-06-2018 09:38,1.45,0.55,2.64
07-06-2018 09:39,1.44,0.545,2.64
07-06-2018 09:40,1.42,0.541,2.62
07-06-2018 09:41,1.46,0.55,2.65
07-06-2018 09:42,1.45,0.551,2.64
07-06-2018 09:43,1.46,0.554,2.65
07-06-2018 09:44,1.44,0.543,2.65
07-06-2018 09:45,1.45,0.551,2.64
07-06-2018 09:46,1.47,0.554,2.65
07-06-2018 09:47,1.45,0.552,2.63
07-06-2018 09:48,1.46,0.552,2.64
07-06-2018 09:49,1.42,0.54,2.64
07-06-2018 09:50,1.46,0.555,2.64
07-06-2018 09:51,1.46,0.553,2.65
07-06-2018 09:52,1.46,0.554,2.64
07-06-2018 09:53,1.42,0.542,2.62
07-06-2018 09:54,1.46,0.553,2.64
07-06-2018 09:55,1.46,0.552,2.65
07-06-2018 09:56,1.46,0.553,2.64
07-06-2018 09:57,1.45,0.554,2.62
07-06-2018 09:58,1.44,0.55,2.62
07-06-2018 09:59,1.46,0.553,2.63
07-06-2018 10:00,1.46,0.553,2.64
07-06-2018 10:01,1.46,0.554,2.63
07-06-2018 10:02,1.45,0.55,2.64
07-06-2018 10:03,1.46,0.553,2.63
07-06-2018 10:04,1.45,0.551,2.64
07-06-2018 10:05,1.46,0.551,2.64
07-06-2018 10:06,1.45,0.552,2.63
07-06-2018 10:07,1.45,0.552,2.63
07-06-2018 10:08,1.45,0.551,2.64
07-06-2018 10:09,1.47,0.556,2.63
07-06-2018 10:10,1.47,0.559,2.63
07-06-2018 10:11,1.46,0.556,2.63
07-06-2018 10:12,1.44,0.55,2.62
07-06-2018 10:13,1.45,0.551,2.62
07-06-2018 10:14,1.44,0.549,2.63
07-06-2018 10:15,1.47,0.558,2.64
07-06-2018 10:16,1.45,0.548,2.64
07-06-2018 10:17,1.47,0.554,2.65
07-06-2018 10:18,1.46,0.555,2.63
07-06-2018 10:19,1.46,0.555,2.63
07-06-2018 10:20,1.46,0.554,2.63
07-06-2018 10:21,1.46,0.552,2.64
07-06-2018 10:22,1.46,0.554,2.63
07-06-2018 10:23,1.46,0.554,2.64
07-06-2018 10:24,1.45,0.552,2.64
07-06-2018 10:25,1.45,0.553,2.63
07-06-2018 10:26,1.45,0.55,2.63
07-06-2018 10:27,1.46,0.554,2.63
07-06-2018 10:28,1.46,0.555,2.64
07-06-2018 10:29,1.44,0.55,2.62
07-06-2018 10:30,1.45,0.554,2.63
07-06-2018 10:31,1.44,0.547,2.64
07-06-2018 10:32,1.5,0.567,2.64
07-06-2018 10:33,1.52,0.574,2.64
07-06-2018 10:34,1.52,0.577,2.63
07-06-2018 10:35,1.51,0.572,2.65
07-06-2018 10:36,1.52,0.576,2.64
07-06-2018 10:37,1.51,0.574,2.64
07-06-2018 10:38,1.51,0.569,2.65
07-06-2018 10:39,1.52,0.575,2.64
07-06-2018 10:40,1.52,0.577,2.64
07-06-2018 10:41,1.52,0.575,2.65
07-06-2018 10:42,1.51,0.572,2.64
07-06-2018 10:43,1.47,0.56,2.63
07-06-2018 10:44,1.52,0.575,2.64
07-06-2018 10:45,1.52,0.576,2.63
07-06-2018 10:46,1.49,0.564,2.64
07-06-2018 10:47,1.53,0.579,2.64
07-06-2018 10:48,1.49,0.567,2.62
07-06-2018 10:49,1.47,0.555,2.64
07-06-2018 10:50,1.46,0.555,2.64
07-06-2018 10:51,1.45,0.554,2.63
07-06-2018 10:52,1.46,0.556,2.63
07-06-2018 10:53,1.45,0.553,2.62
07-06-2018 10:54,1.47,0.558,2.64
07-06-2018 10:55,1.46,0.557,2.62
07-06-2018 10:56,1.46,0.553,2.64
07-06-2018 10:57,1.45,0.552,2.64
07-06-2018 10:58,1.47,0.558,2.63
07-06-2018 10:59,1.45,0.553,2.63
07-06-2018 11:00,1.43,0.548,2.61
07-06-2018 11:01,1.46,0.556,2.64
07-06-2018 11:02,1.46,0.553,2.63
07-06-2018 11:03,1.46,0.556,2.63
07-06-2018 11:04,1.44,0.554,2.6
07-06-2018 11:05,1.45,0.55,2.64
07-06-2018 11:06,1.42,0.546,2.6
07-06-2018 11:07,1.47,0.558,2.63
07-06-2018 11:08,1.46,0.555,2.62
07-06-2018 11:09,1.45,0.554,2.63
07-06-2018 11:10,1.46,0.558,2.61
07-06-2018 11:11,1.44,0.55,2.62
07-06-2018 11:12,1.47,0.558,2.63
07-06-2018 11:13,1.46,0.555,2.63
07-06-2018 11:14,1.46,0.557,2.63
07-06-2018 11:15,1.45,0.555,2.62
07-06-2018 11:16,1.47,0.558,2.63
07-06-2018 11:17,1.45,0.553,2.63
07-06-2018 11:18,1.46,0.556,2.63
07-06-2018 11:19,1.44,0.551,2.61
07-06-2018 11:20,1.45,0.554,2.62
07-06-2018 11:21,1.46,0.553,2.64
07-06-2018 11:22,1.46,0.557,2.63
07-06-2018 11:23,1.45,0.551,2.62
07-06-2018 11:24,1.47,0.555,2.64
07-06-2018 11:25,1.45,0.554,2.62
07-06-2018 11:26,1.46,0.557,2.62
07-06-2018 11:27,1.45,0.552,2.63
07-06-2018 11:28,1.44,0.552,2.62
07-06-2018 11:29,1.45,0.556,2.62
07-06-2018 11:30,1.47,0.557,2.63
07-06-2018 11:31,1.46,0.554,2.63
07-06-2018 11:32,1.45,0.551,2.63
07-06-2018 11:33,1.44,0.552,2.62
07-06-2018 11:34,1.45,0.555,2.62
07-06-2018 11:35,1.45,0.554,2.62
07-06-2018 11:36,1.45,0.554,2.62
07-06-2018 11:37,1.45,0.556,2.62
07-06-2018 11:38,1.45,0.554,2.62
07-06-2018 11:39,1.46,0.555,2.63
07-06-2018 11:40,1.46,0.557,2.62
07-06-2018 11:41,1.45,0.555,2.62
07-06-2018 11:42,1.45,0.555,2.61
07-06-2018 11:43,1.46,0.555,2.63
07-06-2018 11:44,1.46,0.555,2.63
07-06-2018 11:45,1.43,0.55,2.61
07-06-2018 11:46,1.45,0.552,2.63
07-06-2018 11:47,1.45,0.554,2.63
07-06-2018 11:48,1.45,0.554,2.62
07-06-2018 11:49,1.45,0.556,2.62
07-06-2018 11:50,1.46,0.553,2.63
07-06-2018 11:51,1.45,0.555,2.62
07-06-2018 11:52,1.45,0.555,2.61
07-06-2018 11:53,1.45,0.553,2.62
07-06-2018 11:54,1.45,0.554,2.62
07-06-2018 11:55,1.45,0.551,2.62
07-06-2018 11:56,1.45,0.554,2.61
07-06-2018 11:57,1.45,0.555,2.62
07-06-2018 11:58,1.45,0.554,2.62
07-06-2018 11:59,1.44,0.552,2.62
07-06-2018 12:00,1.45,0.556,2.61
07-06-2018 12:01,1.42,0.544,2.62
07-06-2018 12:02,1.45,0.554,2.62
07-06-2018 12:03,1.46,0.554,2.63
07-06-2018 12:04,1.45,0.554,2.63
07-06-2018 12:05,1.45,0.552,2.63
07-06-2018 12:06,1.46,0.558,2.63
07-06-2018 12:07,1.44,0.55,2.62
07-06-2018 12:08,1.46,0.557,2.62
07-06-2018 12:09,1.45,0.552,2.63
07-06-2018 12:10,1.46,0.554,2.63
07-06-2018 12:11,1.44,0.549,2.62
07-06-2018 12:12,1.44,0.548,2.63
07-06-2018 12:13,1.44,0.551,2.62
07-06-2018 12:14,1.44,0.549,2.62
07-06-2018 12:15,1.44,0.55,2.63
07-06-2018 12:16,1.43,0.546,2.62
07-06-2018 12:17,1.44,0.548,2.63
07-06-2018 12:18,0,1,0
07-06-2018 12:19,0,1,0
07-06-2018 12:20,0,1,0
07-06-2018 12:21,0,1,0
07-06-2018 12:22,0,1,0
07-06-2018 12:23,0,1,0
07-06-2018 12:24,0,1,0
07-06-2018 12:25,0,1,0
07-06-2018 12:26,0,1,0
07-06-2018 12:27,0,1,0
07-06-2018 12:28,0,1,0
07-06-2018 12:29,0,1,0
07-06-2018 12:30,0,1,0
07-06-2018 12:31,0,1,0
07-06-2018 12:32,0,1,0
07-06-2018 12:33,0,1,0
07-06-2018 12:34,0,1,0
07-06-2018 12:35,1.48,0.551,2.69
07-06-2018 12:36,1.46,0.547,2.65
07-06-2018 12:37,1.46,0.549,2.65
07-06-2018 12:38,1.45,0.552,2.64
07-06-2018 12:39,1.44,0.547,2.64
07-06-2018 12:40,1.42,0.54,2.62
07-06-2018 12:41,1.42,0.54,2.63
07-06-2018 12:42,1.38,0.527,2.61
07-06-2018 12:43,1.42,0.541,2.63
07-06-2018 12:44,1.4,0.536,2.62
07-06-2018 12:45,1.46,0.558,2.63
07-06-2018 12:46,1.48,0.56,2.63
07-06-2018 12:47,1.47,0.56,2.63
07-06-2018 12:48,1.48,0.563,2.64
07-06-2018 12:49,1.48,0.561,2.64
07-06-2018 12:50,1.48,0.563,2.63
07-06-2018 12:51,1.47,0.559,2.64
07-06-2018 12:52,1.48,0.561,2.65
07-06-2018 12:53,1.48,0.564,2.63
07-06-2018 12:54,1.48,0.56,2.64
07-06-2018 12:55,1.49,0.561,2.65
07-06-2018 12:56,1.48,0.561,2.63
07-06-2018 12:57,1.48,0.561,2.64
07-06-2018 12:58,1.48,0.561,2.64
