timestamp,TMP,HUM
24-05-2018 05:20,25.79,37.14
24-05-2018 05:21,25.8,37.15
24-05-2018 05:22,25.81,37.2
24-05-2018 05:24,25.81,37.12
24-05-2018 05:24,25.83,37.17
24-05-2018 05:25,25.81,37.18
24-05-2018 05:26,25.8,37.16
24-05-2018 05:27,25.82,37
24-05-2018 05:28,25.82,36.99
24-05-2018 05:29,25.83,37.08
24-05-2018 05:30,25.82,37.13
24-05-2018 05:31,25.82,37.13
24-05-2018 05:32,25.82,37.2
24-05-2018 05:34,25.83,37.28
24-05-2018 05:35,25.82,37.32
24-05-2018 05:36,25.82,37.3
24-05-2018 05:37,25.83,37.32
24-05-2018 05:38,25.84,37.3
24-05-2018 05:39,25.81,37.25
24-05-2018 05:40,25.84,37.26
24-05-2018 05:41,25.85,37.33
24-05-2018 05:42,25.86,37.44
24-05-2018 05:43,25.84,37.51
24-05-2018 05:44,25.84,38.47
24-05-2018 05:45,25.87,39.12
24-05-2018 05:46,25.86,39.63
24-05-2018 05:47,25.89,39.93
24-05-2018 05:49,25.87,39.9
24-05-2018 05:49,25.9,39.99
24-05-2018 05:50,25.89,40.06
24-05-2018 05:51,25.9,40
24-05-2018 05:52,25.9,40.01
24-05-2018 05:53,25.9,40.12
24-05-2018 05:54,25.9,40.44
24-05-2018 05:55,25.9,40.44
24-05-2018 05:56,25.93,40.39
24-05-2018 05:57,25.93,40.38
24-05-2018 05:58,25.93,40.44
24-05-2018 05:59,25.94,40.54
24-05-2018 06:00,25.95,40.47
24-05-2018 06:01,25.94,40.6
24-05-2018 06:02,25.95,40.47
24-05-2018 06:04,25.95,40.38
24-05-2018 06:04,25.95,40.41
24-05-2018 06:05,25.97,40.45
24-05-2018 06:06,25.96,40.47
24-05-2018 06:07,25.98,40.35
24-05-2018 06:08,25.96,40.31
24-05-2018 06:09,25.97,40.28
24-05-2018 06:10,25.96,40.24
24-05-2018 06:11,25.97,40.28
24-05-2018 06:12,25.99,40.36
24-05-2018 06:13,25.99,40.31
24-05-2018 06:14,26.04,40.26
24-05-2018 06:15,26,40.07
24-05-2018 06:16,25.96,39.64
24-05-2018 06:17,25.9,39.43
24-05-2018 06:18,25.8,39.35
24-05-2018 06:19,25.73,39.31
24-05-2018 06:20,25.6,39.28
24-05-2018 06:21,25.5,39.36
24-05-2018 06:22,25.39,39.49
24-05-2018 06:23,25.33,39.57
24-05-2018 06:24,25.22,39.8
24-05-2018 06:25,25.13,39.83
24-05-2018 06:26,25.08,39.89
24-05-2018 06:27,24.97,39.96
24-05-2018 06:28,24.92,40.09
24-05-2018 06:29,24.82,40.15
24-05-2018 06:30,24.77,40.28
24-05-2018 06:31,24.73,40.41
24-05-2018 06:39,25.19,40.38
24-05-2018 06:40,25.23,40.34
24-05-2018 06:41,25.28,40.31
24-05-2018 06:42,25.32,40.28
24-05-2018 06:43,25.38,40.28
24-05-2018 06:44,25.39,40.25
24-05-2018 06:45,25.46,40.21
24-05-2018 06:46,25.45,40.18
24-05-2018 06:47,25.47,40.15
24-05-2018 06:48,25.47,39.91
24-05-2018 06:49,25.43,39.71
24-05-2018 06:50,25.37,39.73
24-05-2018 06:51,25.28,39.78
24-05-2018 06:52,25.18,39.83
24-05-2018 06:53,25.08,39.94
24-05-2018 06:54,24.98,40.08
24-05-2018 06:55,24.9,40.21
24-05-2018 06:57,24.76,40.53
24-05-2018 06:58,24.73,40.67
24-05-2018 06:59,24.62,40.9
24-05-2018 07:00,24.61,41.03
24-05-2018 07:01,24.62,41.12
24-05-2018 07:02,24.68,41.09
24-05-2018 07:03,24.76,41.04
24-05-2018 07:04,24.82,41
24-05-2018 07:05,24.84,40.87
24-05-2018 07:06,24.84,40.83
24-05-2018 07:07,24.75,40.89
24-05-2018 07:09,24.61,41.16
24-05-2018 07:10,24.53,41.33
24-05-2018 07:11,24.45,41.43
24-05-2018 07:12,24.39,41.53
24-05-2018 07:13,24.33,41.68
24-05-2018 07:14,24.25,41.85
24-05-2018 07:15,24.18,41.98
24-05-2018 07:16,24.13,42.08
24-05-2018 07:17,24.08,42.18
24-05-2018 07:18,24.04,42.3
24-05-2018 07:19,24.02,42.35
24-05-2018 07:20,23.99,42.39
24-05-2018 07:21,23.98,42.39
24-05-2018 07:22,23.98,42.39
24-05-2018 07:23,23.95,42.43
24-05-2018 07:24,23.88,42.51
24-05-2018 07:25,23.87,42.55
24-05-2018 07:26,23.87,42.55
24-05-2018 07:27,23.79,42.62
24-05-2018 07:28,23.77,42.64
24-05-2018 07:29,23.75,42.68
24-05-2018 07:30,23.76,42.72
24-05-2018 07:31,23.74,42.77
24-05-2018 07:32,23.69,42.84
24-05-2018 07:33,23.65,42.89
24-05-2018 07:34,23.65,42.93
24-05-2018 07:35,23.64,42.96
24-05-2018 07:36,23.63,42.98
24-05-2018 07:37,23.65,43
24-05-2018 07:38,23.64,43
24-05-2018 07:39,23.65,43
24-05-2018 07:40,23.62,43.01
24-05-2018 07:41,23.61,43.03
24-05-2018 07:42,23.58,43.05
24-05-2018 07:43,23.56,43.09
24-05-2018 07:44,23.56,43.14
24-05-2018 07:45,23.56,43.18
24-05-2018 07:46,23.51,43.19
24-05-2018 07:47,23.51,43.27
24-05-2018 07:48,23.49,43.33
24-05-2018 07:49,23.48,43.34
24-05-2018 07:50,23.49,43.36
24-05-2018 07:51,23.57,43.33
24-05-2018 07:52,23.69,43.22
24-05-2018 07:53,23.82,43.09
24-05-2018 07:54,23.9,42.97
24-05-2018 07:55,24.03,42.85
24-05-2018 07:56,24.13,42.79
24-05-2018 07:57,24.23,42.72
24-05-2018 07:58,24.31,42.66
24-05-2018 07:59,24.42,42.51
24-05-2018 08:00,24.5,42.4
24-05-2018 08:01,24.57,42.33
24-05-2018 08:02,24.61,42.24
24-05-2018 08:03,24.71,42.15
24-05-2018 08:04,24.76,42.07
24-05-2018 08:05,24.8,42
24-05-2018 08:12,24.76,41.43
24-05-2018 08:13,24.64,41.57
24-05-2018 08:14,24.52,41.77
24-05-2018 08:15,24.42,41.92
24-05-2018 08:16,24.3,42.08
24-05-2018 08:17,24.22,42.26
24-05-2018 08:18,24.16,42.4
24-05-2018 08:19,24.08,42.53
24-05-2018 08:20,24.03,42.63
24-05-2018 08:21,23.99,42.77
24-05-2018 08:22,23.94,42.91
24-05-2018 08:23,23.93,42.99
24-05-2018 08:24,23.87,43.05
24-05-2018 08:25,23.84,43.21
24-05-2018 08:26,23.86,43.34
24-05-2018 08:27,23.83,43.47
24-05-2018 08:28,23.88,43.53
24-05-2018 08:29,23.95,43.44
24-05-2018 08:30,24.08,43.31
24-05-2018 08:31,24.13,43.17
24-05-2018 08:32,24.1,43.17
24-05-2018 08:33,24.03,43.25
24-05-2018 08:34,23.97,43.43
24-05-2018 08:35,23.92,43.61
24-05-2018 08:36,23.85,43.8
24-05-2018 08:37,23.8,43.97
24-05-2018 08:38,23.77,44.11
24-05-2018 08:39,23.74,44.24
24-05-2018 08:40,23.72,44.37
24-05-2018 08:41,23.68,44.52
24-05-2018 08:42,23.65,44.65
24-05-2018 08:43,23.62,44.8
24-05-2018 08:44,23.63,44.97
24-05-2018 08:45,23.65,45.27
24-05-2018 08:46,23.66,45.59
24-05-2018 08:47,23.7,45.93
24-05-2018 08:48,23.74,46.27
24-05-2018 08:49,23.74,47.06
24-05-2018 08:50,23.77,47.91
24-05-2018 08:51,23.79,48.68
24-05-2018 08:52,23.8,49.16
24-05-2018 08:53,23.84,49.37
24-05-2018 08:54,23.82,49.51
24-05-2018 08:55,23.86,49.54
24-05-2018 08:56,23.85,49.45
24-05-2018 08:57,23.85,49.53
24-05-2018 08:58,23.86,49.44
24-05-2018 08:59,23.84,49.33
24-05-2018 09:00,23.88,49.13
24-05-2018 09:01,23.87,49.08
24-05-2018 09:02,23.87,49.13
24-05-2018 09:03,23.88,49.1
24-05-2018 09:04,23.89,48.97
24-05-2018 09:05,23.89,48.95
24-05-2018 09:06,23.89,48.8
24-05-2018 09:07,23.91,48.8
24-05-2018 09:08,23.9,48.68
24-05-2018 09:09,23.91,48.61
24-05-2018 09:10,23.91,48.55
24-05-2018 09:11,23.9,48.5
24-05-2018 09:12,23.91,48.45
24-05-2018 09:13,23.89,48.34
24-05-2018 09:14,23.93,48.19
24-05-2018 09:15,23.91,48.16
24-05-2018 09:16,23.88,47.98
24-05-2018 09:17,23.87,47.92
24-05-2018 09:18,23.89,47.81
24-05-2018 09:19,23.88,47.85
24-05-2018 09:20,23.89,47.88
24-05-2018 09:21,23.92,47.94
24-05-2018 09:22,23.92,48.06
24-05-2018 09:28,23.92,48.28
24-05-2018 09:29,23.91,48.49
24-05-2018 09:30,23.92,48.57
24-05-2018 09:31,23.92,48.75
24-05-2018 09:32,23.9,48.71
24-05-2018 09:33,23.89,48.63
24-05-2018 09:34,23.88,48.41
24-05-2018 09:35,23.9,48.26
24-05-2018 09:36,23.9,48.15
24-05-2018 09:37,23.92,48.17
24-05-2018 09:45,23.95,48.49
24-05-2018 09:46,23.91,48.4
24-05-2018 09:47,23.89,48.28
24-05-2018 09:48,23.88,48.1
24-05-2018 09:49,23.87,47.92
24-05-2018 09:50,23.84,47.75
24-05-2018 09:51,23.79,47.66
24-05-2018 09:52,23.78,47.54
24-05-2018 09:53,23.77,47.4
24-05-2018 09:54,23.75,47.29
24-05-2018 09:55,23.75,47.1
24-05-2018 09:56,23.72,47.02
24-05-2018 09:57,23.77,47.01
24-05-2018 09:58,23.84,46.94
24-05-2018 09:59,23.92,46.89
24-05-2018 10:00,24.01,46.85
24-05-2018 10:01,24.13,47.03
24-05-2018 10:02,24.19,47.84
24-05-2018 10:03,24.3,48.49
24-05-2018 10:04,24.38,49.19
24-05-2018 10:05,24.47,49.72
24-05-2018 10:06,24.54,50.19
24-05-2018 10:07,24.58,50.34
24-05-2018 10:08,24.65,50.78
24-05-2018 10:09,24.71,50.8
24-05-2018 10:10,24.76,50.96
24-05-2018 10:11,24.81,51.25
24-05-2018 10:12,24.84,51.29
24-05-2018 10:13,24.88,51.6
24-05-2018 10:14,24.92,51.9
24-05-2018 10:15,24.95,52.59
24-05-2018 10:16,24.98,52.94
24-05-2018 10:17,25.04,53.64
24-05-2018 10:18,25.06,54.08
24-05-2018 10:19,25.09,54.34
24-05-2018 10:20,25.11,54.51
24-05-2018 10:21,25.16,54.77
24-05-2018 10:22,25.17,54.82
24-05-2018 10:23,25.21,54.5
24-05-2018 10:24,25.2,54.59
24-05-2018 10:25,25.23,54.57
24-05-2018 10:26,25.26,54.84
24-05-2018 10:27,25.28,55.23
24-05-2018 10:28,25.32,55.43
24-05-2018 10:29,25.34,55.81
24-05-2018 10:30,25.37,55.97
24-05-2018 10:31,25.38,56.68
24-05-2018 10:32,25.41,57.03
24-05-2018 10:33,25.42,56.97
24-05-2018 10:34,25.43,57.13
24-05-2018 10:35,25.46,57.08
24-05-2018 10:36,25.46,57.27
24-05-2018 10:37,25.48,57.42
24-05-2018 10:38,25.51,57.76
24-05-2018 10:39,25.52,58.17
24-05-2018 10:40,25.52,58.52
24-05-2018 10:41,25.53,59.15
24-05-2018 10:42,25.55,59.65
24-05-2018 10:43,25.56,60.2
24-05-2018 10:44,25.57,60.47
24-05-2018 10:45,25.6,60.9
24-05-2018 10:46,25.62,61.14
24-05-2018 10:47,25.64,61.26
24-05-2018 10:48,25.65,61.2
24-05-2018 10:49,25.66,61.15
24-05-2018 10:50,25.66,60.91
24-05-2018 10:51,25.67,61.05
24-05-2018 10:52,25.67,61.07
24-05-2018 10:53,25.7,61.24
24-05-2018 10:54,25.69,61.43
24-05-2018 10:55,25.7,61.59
24-05-2018 10:56,25.71,61.81
24-05-2018 10:57,25.73,62.12
24-05-2018 10:58,25.75,62.3
24-05-2018 10:59,25.75,62.39
24-05-2018 11:00,25.79,62.24
24-05-2018 11:01,25.81,61.79
24-05-2018 11:02,25.81,61.31
24-05-2018 11:03,25.8,60.97
24-05-2018 11:04,25.81,60.69
24-05-2018 11:05,25.81,60.58
24-05-2018 11:06,25.8,60.38
24-05-2018 11:07,25.79,60.41
24-05-2018 11:08,25.81,60.62
24-05-2018 11:09,25.82,60.87
24-05-2018 11:10,25.8,61.1
24-05-2018 11:11,25.84,61.24
24-05-2018 11:12,25.84,61.33
24-05-2018 11:13,25.83,61.36
24-05-2018 11:14,25.84,61.16
24-05-2018 11:15,25.83,60.88
24-05-2018 11:16,25.86,61.04
24-05-2018 11:17,25.84,60.93
24-05-2018 11:18,25.87,60.94
24-05-2018 11:19,25.86,61.1
24-05-2018 11:20,25.89,61.14
24-05-2018 11:21,25.89,60.91
24-05-2018 11:22,25.91,60.82
24-05-2018 11:23,25.9,60.81
24-05-2018 11:24,25.91,60.9
24-05-2018 11:25,25.9,61.17
24-05-2018 11:26,25.91,61.12
24-05-2018 11:27,25.93,61.18
24-05-2018 11:28,25.92,61.2
24-05-2018 11:29,25.94,61.21
24-05-2018 11:30,25.95,61.11
24-05-2018 11:31,25.95,61.11
24-05-2018 11:32,25.95,61.08
24-05-2018 11:33,25.95,61.04
24-05-2018 11:34,25.96,61
24-05-2018 11:35,25.98,60.98
24-05-2018 11:36,25.97,60.97
24-05-2018 11:37,25.97,61.22
24-05-2018 11:38,26,61.03
24-05-2018 11:39,25.98,60.93
24-05-2018 11:40,25.98,60.87
24-05-2018 11:41,26.02,60.72
24-05-2018 11:42,25.99,60.36
24-05-2018 11:43,26.01,60.28
24-05-2018 11:44,26.02,60.15
24-05-2018 11:45,26.02,60.06
24-05-2018 11:46,26.04,59.9
24-05-2018 11:47,26.04,59.87
24-05-2018 11:49,26.05,59.62
24-05-2018 11:50,26.06,59.69
24-05-2018 11:51,26.06,59.47
24-05-2018 11:52,26.06,59.31
24-05-2018 11:53,26.06,59.15
24-05-2018 11:54,26.08,59.02
24-05-2018 11:55,26.09,58.96
24-05-2018 11:56,26.07,58.85
24-05-2018 11:57,26.08,58.87
24-05-2018 11:58,26.09,58.72
24-05-2018 11:59,26.08,58.69
24-05-2018 12:00,26.07,58.71
24-05-2018 12:01,26.06,58.61
24-05-2018 12:02,26.07,58.5
24-05-2018 12:03,26.06,58.45
24-05-2018 12:04,26.06,58.4
24-05-2018 12:05,26.06,58.24
24-05-2018 12:06,26.07,58.09
24-05-2018 12:07,26.08,57.85
24-05-2018 12:08,26.07,57.9
24-05-2018 12:09,26.06,57.98
24-05-2018 12:10,26.08,57.94
24-05-2018 12:11,26.07,57.92
24-05-2018 12:12,26.08,57.92
24-05-2018 12:13,26.1,57.88
24-05-2018 12:14,26.1,57.98
24-05-2018 12:15,26.07,57.9
24-05-2018 12:16,26.09,57.96
24-05-2018 12:17,26.1,58.71
24-05-2018 12:18,26.1,59.44
24-05-2018 12:19,26.1,60.75
24-05-2018 12:20,26.13,62.78
24-05-2018 12:21,26.1,64.41
24-05-2018 12:22,26.08,64.87
24-05-2018 12:23,26.05,65.2
24-05-2018 12:24,26.06,65.25
24-05-2018 12:25,26.01,65.19
24-05-2018 12:26,26.02,64.84
24-05-2018 12:27,26.06,67.31
24-05-2018 12:28,26.05,68.99
24-05-2018 12:29,26.04,70.26
24-05-2018 12:36,26,73.88
24-05-2018 12:37,25.99,73.85
24-05-2018 12:38,25.99,73.65
24-05-2018 12:39,25.98,73.49
24-05-2018 12:40,25.97,74.78
24-05-2018 12:41,25.98,77.11
24-05-2018 12:42,26,76.61
24-05-2018 12:43,25.99,77.84
24-05-2018 12:44,25.98,77.64
24-05-2018 12:45,25.99,77.47
24-05-2018 12:46,25.99,76.99
24-05-2018 12:47,25.98,76.17
24-05-2018 12:48,25.97,75.61
24-05-2018 12:49,25.93,75.42
24-05-2018 12:50,25.91,74.69
24-05-2018 12:51,25.9,73.93
24-05-2018 12:52,25.9,73.34
24-05-2018 12:53,25.87,71.95
24-05-2018 12:54,25.9,70.31
24-05-2018 12:55,25.9,69.73
24-05-2018 12:56,25.92,68.53
24-05-2018 12:57,25.93,68.24
24-05-2018 12:58,25.9,68.16
24-05-2018 12:59,25.9,68.38
24-05-2018 13:00,25.9,68.24
24-05-2018 13:01,25.91,67.18
24-05-2018 13:02,25.86,66.24
24-05-2018 13:03,25.89,65.55
24-05-2018 13:04,25.84,64.9
24-05-2018 13:05,25.85,64.43
24-05-2018 13:06,25.85,64.14
24-05-2018 13:07,25.87,63.55
24-05-2018 13:08,25.89,63
24-05-2018 13:09,25.91,62.63
24-05-2018 13:10,25.92,62.47
24-05-2018 13:11,25.92,62.2
24-05-2018 13:12,25.89,62.13
24-05-2018 13:13,25.9,62.25
24-05-2018 13:14,25.91,62.65
24-05-2018 13:15,25.9,62.85
24-05-2018 13:16,25.9,63.08
24-05-2018 13:17,25.9,62.98
24-05-2018 13:18,25.93,62.85
24-05-2018 13:19,25.93,62.72
24-05-2018 13:20,25.94,62.49
24-05-2018 13:21,25.96,62.35
24-05-2018 13:22,25.97,62.41
24-05-2018 13:23,25.97,62.82
24-05-2018 13:24,25.99,62.88
24-05-2018 13:25,25.99,63.48
24-05-2018 13:26,25.98,63.73
24-05-2018 13:27,26,63.62
24-05-2018 13:28,26.02,63.5
24-05-2018 13:29,26.04,63.7
24-05-2018 13:30,26.05,63.85
24-05-2018 13:31,26.08,64.28
24-05-2018 13:32,26.08,64.63
24-05-2018 13:33,26.07,64.51
24-05-2018 13:34,26.05,62.74
24-05-2018 13:35,25.96,60.56
24-05-2018 13:36,25.85,59.12
24-05-2018 13:37,25.73,57.88
24-05-2018 13:38,25.62,56.69
24-05-2018 13:39,25.51,55.72
24-05-2018 13:40,25.4,54.95
24-05-2018 13:41,25.31,54.04
24-05-2018 13:42,25.19,53.48
24-05-2018 13:43,25.09,53
24-05-2018 13:44,25.02,52.66
24-05-2018 13:45,24.94,52.12
24-05-2018 13:46,24.88,52.01
24-05-2018 13:47,24.88,51.61
24-05-2018 13:48,24.89,50.77
24-05-2018 13:49,24.89,50.29
24-05-2018 13:50,24.87,49.83
24-05-2018 13:51,24.86,49.41
24-05-2018 13:52,24.86,49.12
24-05-2018 13:53,24.83,48.79
24-05-2018 13:54,24.81,48.5
24-05-2018 13:55,24.79,48.2
24-05-2018 13:56,24.78,48.02
24-05-2018 13:57,24.77,47.79
24-05-2018 13:58,24.77,47.43
24-05-2018 13:59,24.78,47.27
24-05-2018 14:00,24.76,47.15
24-05-2018 14:01,24.75,46.93
24-05-2018 14:02,24.77,46.75
24-05-2018 14:03,24.76,46.52
24-05-2018 14:04,24.74,46.44
24-05-2018 14:05,24.73,46.27
24-05-2018 14:06,24.69,46.07
24-05-2018 14:07,24.66,45.94
24-05-2018 14:08,24.64,45.9
24-05-2018 14:09,24.65,45.8
24-05-2018 14:10,24.62,45.68
24-05-2018 14:11,24.62,45.63
24-05-2018 14:12,24.61,45.53
24-05-2018 14:13,24.59,45.48
24-05-2018 14:14,24.56,45.4
24-05-2018 14:15,24.56,45.38
24-05-2018 14:16,24.56,45.3
24-05-2018 14:17,24.52,45.2
24-05-2018 14:18,24.53,45.4
24-05-2018 14:19,24.58,45.6
24-05-2018 14:20,24.65,45.8
24-05-2018 14:21,24.73,45.98
24-05-2018 14:22,24.8,46.07
24-05-2018 14:23,24.86,46.11
24-05-2018 14:24,24.95,46.19
24-05-2018 14:25,25.03,46.23
24-05-2018 14:26,25.09,46.28
24-05-2018 14:27,25.17,46.34
24-05-2018 14:28,25.24,46.41
24-05-2018 14:29,25.3,46.5
24-05-2018 14:30,25.35,46.49
24-05-2018 14:31,25.41,46.54
24-05-2018 14:32,25.45,46.56
24-05-2018 14:33,25.5,46.57
24-05-2018 14:34,25.51,46.59
24-05-2018 14:35,25.56,46.59
24-05-2018 14:36,25.6,46.65
24-05-2018 14:37,25.64,46.71
24-05-2018 14:38,25.68,46.66
24-05-2018 14:39,25.7,46.56
24-05-2018 14:40,25.73,46.32
24-05-2018 14:41,25.77,46.06
24-05-2018 14:42,25.79,46.09
24-05-2018 14:43,25.81,46.07
24-05-2018 14:44,25.83,46.07
24-05-2018 14:45,25.86,45.71
24-05-2018 14:46,25.89,45.67
24-05-2018 14:47,25.92,45.81
24-05-2018 14:48,25.95,45.94
24-05-2018 14:49,25.96,46.1
24-05-2018 14:50,26.04,46.23
24-05-2018 14:51,26.1,46.1
24-05-2018 14:52,26.14,45.94
24-05-2018 14:53,26.15,45.86
24-05-2018 14:54,26.13,45.88
24-05-2018 14:55,26.11,45.94
24-05-2018 14:56,26.09,45.96
24-05-2018 14:57,26.12,45.98
24-05-2018 14:58,26.13,45.99
24-05-2018 14:59,26.11,46.04
24-05-2018 15:00,26.1,46.1
24-05-2018 15:01,26.1,46.27
24-05-2018 15:02,26.11,46.49
24-05-2018 15:03,26.12,46.66
24-05-2018 15:04,26.12,46.76
24-05-2018 15:05,26.14,46.79
24-05-2018 15:06,26.15,46.88
24-05-2018 15:07,26.16,46.97
24-05-2018 15:08,26.17,47.07
24-05-2018 15:09,26.2,47.09
24-05-2018 15:10,26.21,47.09
24-05-2018 15:11,26.22,47
24-05-2018 15:12,26.24,47.01
24-05-2018 15:13,26.25,47.07
24-05-2018 15:14,26.24,47.14
24-05-2018 15:15,26.28,47.25
24-05-2018 15:16,26.25,47.29
24-05-2018 15:17,26.26,47.32
24-05-2018 15:18,26.26,47.36
24-05-2018 15:21,26.24,47.52
24-05-2018 15:22,26.26,47.59
24-05-2018 15:23,26.26,47.61
24-05-2018 15:24,26.26,47.64
24-05-2018 15:25,26.27,47.64
24-05-2018 15:26,26.3,47.62
24-05-2018 15:27,26.3,47.67
24-05-2018 15:28,26.29,47.69
24-05-2018 15:29,26.31,47.76
24-05-2018 15:30,26.31,47.76
24-05-2018 15:31,26.32,47.71
24-05-2018 15:32,26.35,47.69
24-05-2018 15:33,26.34,47.66
24-05-2018 15:34,26.31,47.62
24-05-2018 15:35,26.35,47.61
24-05-2018 15:36,26.32,47.58
24-05-2018 15:37,26.32,47.59
24-05-2018 15:38,26.32,47.58
24-05-2018 15:39,26.34,47.59
24-05-2018 15:40,26.34,47.59
24-05-2018 15:41,26.32,47.57
24-05-2018 15:42,26.31,47.58
24-05-2018 15:43,26.32,47.59
24-05-2018 15:44,26.31,47.56
24-05-2018 15:45,26.35,47.34
24-05-2018 15:46,26.34,47.26
24-05-2018 15:47,26.34,47.18
24-05-2018 15:48,26.37,47.13
24-05-2018 15:49,26.36,47.1
24-05-2018 15:50,26.37,46.94
24-05-2018 15:51,26.39,46.79
24-05-2018 15:52,26.4,46.66
24-05-2018 15:53,26.42,46.47
24-05-2018 15:54,26.41,46.43
24-05-2018 15:55,26.4,46.45
24-05-2018 15:56,26.39,46.47
24-05-2018 15:57,26.4,46.47
24-05-2018 15:58,26.42,46.5
24-05-2018 15:59,26.42,46.49
24-05-2018 16:00,26.42,46.5
24-05-2018 16:01,26.43,46.46
24-05-2018 16:02,26.44,46.33
24-05-2018 16:03,26.44,46.19
24-05-2018 16:04,26.46,46.12
24-05-2018 16:05,26.46,46.06
24-05-2018 16:06,26.47,46.07
24-05-2018 16:07,26.44,46.14
24-05-2018 16:08,26.44,46.24
24-05-2018 16:09,26.47,46.35
24-05-2018 16:10,26.45,46.34
24-05-2018 16:11,26.46,46.2
24-05-2018 16:12,26.44,46.07
24-05-2018 16:13,26.45,46.02
24-05-2018 16:14,26.45,45.95
24-05-2018 16:15,26.44,46.04
24-05-2018 16:16,26.44,46.12
24-05-2018 16:17,26.44,46.15
24-05-2018 16:18,26.44,46.17
24-05-2018 16:19,26.46,46.19
24-05-2018 16:20,26.45,46.17
24-05-2018 16:21,26.47,46.15
24-05-2018 16:22,26.46,46.15
24-05-2018 16:23,26.46,46.14
24-05-2018 16:24,26.47,46.16
24-05-2018 16:25,26.45,46.16
24-05-2018 16:26,26.46,46.17
24-05-2018 16:27,26.47,46.14
24-05-2018 16:28,26.44,46.15
24-05-2018 16:29,26.47,46.21
24-05-2018 16:30,26.47,46.23
24-05-2018 16:31,26.49,46.23
24-05-2018 16:32,26.46,46.28
24-05-2018 16:33,26.49,46.28
24-05-2018 16:34,26.5,46.29
24-05-2018 16:35,26.51,46.3
24-05-2018 16:36,26.52,46.29
24-05-2018 16:37,26.55,46.3
24-05-2018 16:38,26.56,46.31
24-05-2018 16:39,26.55,46.3
24-05-2018 16:40,26.57,46.32
24-05-2018 16:41,26.56,46.36
24-05-2018 16:42,26.55,46.39
24-05-2018 16:43,26.55,46.42
24-05-2018 16:44,26.57,46.48
24-05-2018 16:45,26.57,46.51
24-05-2018 16:46,26.58,46.52
24-05-2018 16:47,26.55,46.55
24-05-2018 16:48,26.56,46.57
24-05-2018 16:49,26.57,46.56
24-05-2018 16:50,26.58,46.58
24-05-2018 16:51,26.56,46.6
24-05-2018 16:52,26.57,46.63
24-05-2018 16:53,26.55,46.62
24-05-2018 16:54,26.58,46.65
24-05-2018 16:55,26.55,46.66
24-05-2018 16:56,26.57,46.65
24-05-2018 16:57,26.57,46.64
24-05-2018 16:58,26.58,46.66
24-05-2018 16:59,26.56,46.56
24-05-2018 17:00,26.53,45.54
24-05-2018 17:01,26.46,44.72
24-05-2018 17:02,26.41,44.16
24-05-2018 17:03,26.3,43.69
24-05-2018 17:04,26.19,43.34
24-05-2018 17:05,26.1,43.18
24-05-2018 17:06,25.98,43.06
24-05-2018 17:07,25.9,43.06
24-05-2018 17:08,25.8,43.02
24-05-2018 17:09,25.69,42.94
24-05-2018 17:10,25.61,42.87
24-05-2018 17:11,25.53,42.82
24-05-2018 17:12,25.46,42.76
24-05-2018 17:13,25.37,42.69
24-05-2018 17:14,25.27,42.67
24-05-2018 17:15,25.23,42.64
24-05-2018 17:16,25.15,42.62
24-05-2018 17:17,25.09,42.65
24-05-2018 17:18,25.05,42.59
24-05-2018 17:19,24.99,42.57
24-05-2018 17:20,24.93,42.6
24-05-2018 17:21,24.92,42.6
24-05-2018 17:22,24.87,42.56
24-05-2018 17:23,24.82,42.58
24-05-2018 17:24,24.79,42.57
24-05-2018 17:25,24.77,42.59
24-05-2018 17:26,24.75,42.58
24-05-2018 17:27,24.71,42.59
24-05-2018 17:28,24.67,42.6
24-05-2018 17:29,24.65,42.61
24-05-2018 17:30,24.63,42.66
24-05-2018 17:31,24.63,42.73
24-05-2018 17:32,24.62,42.84
24-05-2018 17:33,24.6,42.96
24-05-2018 17:34,24.56,43.05
24-05-2018 17:35,24.52,43.14
24-05-2018 17:36,24.5,43.21
24-05-2018 17:37,24.5,43.29
24-05-2018 17:38,24.48,43.35
24-05-2018 17:39,24.45,43.37
24-05-2018 17:40,24.43,43.42
24-05-2018 17:41,24.38,43.47
24-05-2018 17:42,24.35,43.53
24-05-2018 17:43,24.34,43.62
24-05-2018 17:44,24.32,43.66
24-05-2018 17:45,24.3,43.68
24-05-2018 17:46,24.28,43.69
24-05-2018 17:47,24.24,43.72
24-05-2018 17:48,24.22,43.75
24-05-2018 17:49,24.2,43.77
24-05-2018 17:50,24.17,43.78
24-05-2018 17:51,24.16,43.81
24-05-2018 17:52,24.15,43.81
24-05-2018 17:53,24.13,43.82
24-05-2018 17:54,24.13,43.8
24-05-2018 17:55,24.13,43.83
24-05-2018 17:56,24.12,43.83
24-05-2018 17:57,24.12,43.83
24-05-2018 17:58,24.1,43.84
24-05-2018 17:59,24.06,43.87
24-05-2018 18:00,24.04,43.88
24-05-2018 18:01,24.02,43.92
24-05-2018 18:02,24,43.93
24-05-2018 18:09,24.01,43.92
24-05-2018 18:10,24.01,43.97
24-05-2018 18:11,24,44.01
24-05-2018 18:12,23.95,44.02
24-05-2018 18:13,23.97,44.05
24-05-2018 18:14,23.97,44.08
24-05-2018 18:15,23.95,44.09
24-05-2018 18:16,23.94,44.11
24-05-2018 18:17,23.92,44.1
24-05-2018 18:18,23.92,44.1
24-05-2018 18:19,23.91,44.11
24-05-2018 18:20,23.89,44.14
