timestamp,TMP,HUM
07-06-2018 15:14,24.59,56.08
07-06-2018 15:15,24.56,56.1
07-06-2018 15:16,24.56,56.13
07-06-2018 15:17,24.53,56.12
07-06-2018 15:18,24.51,56.15
07-06-2018 15:19,24.48,56.19
07-06-2018 15:20,24.47,56.26
07-06-2018 15:21,24.45,56.31
07-06-2018 15:22,24.45,56.37
07-06-2018 15:23,24.44,56.4
07-06-2018 15:24,24.47,56.38
07-06-2018 15:25,24.46,56.41
07-06-2018 15:26,24.44,56.41
07-06-2018 15:27,24.45,56.4
07-06-2018 15:28,24.46,56.32
07-06-2018 15:29,24.48,56.27
07-06-2018 15:30,24.47,56.23
07-06-2018 15:31,24.48,56.15
07-06-2018 15:32,24.49,56.15
07-06-2018 15:33,24.5,56.13
07-06-2018 15:34,24.5,56.16
07-06-2018 15:35,24.48,56.17
07-06-2018 15:36,24.5,56.18
07-06-2018 15:37,24.5,56.21
07-06-2018 15:38,24.49,56.18
07-06-2018 15:39,24.48,56.15
07-06-2018 15:40,24.51,56.15
07-06-2018 15:41,24.53,56.11
07-06-2018 15:42,24.52,56.1
07-06-2018 15:43,24.54,56.08
07-06-2018 15:44,24.5,56.09
07-06-2018 15:45,24.5,56.13
07-06-2018 15:46,24.48,56.18
07-06-2018 15:47,24.47,56.25
07-06-2018 15:48,24.46,56.34
07-06-2018 15:49,24.45,56.37
07-06-2018 15:50,24.46,56.4
07-06-2018 15:51,24.45,56.41
07-06-2018 15:52,24.44,56.4
07-06-2018 15:53,24.42,56.37
07-06-2018 15:54,24.4,56.37
07-06-2018 15:55,24.39,56.42
07-06-2018 15:56,24.38,56.44
07-06-2018 15:57,24.36,56.47
07-06-2018 15:58,24.36,56.51
07-06-2018 15:59,24.36,56.53
07-06-2018 16:00,24.36,56.54
07-06-2018 16:01,24.33,56.55
07-06-2018 16:02,24.3,56.54
07-06-2018 16:03,24.3,56.55
07-06-2018 16:04,24.32,56.5
07-06-2018 16:05,24.31,56.46
07-06-2018 16:06,24.31,56.43
07-06-2018 16:07,24.33,56.4
07-06-2018 16:08,24.34,56.3
07-06-2018 16:09,24.32,56.24
07-06-2018 16:10,24.31,56.24
07-06-2018 16:11,24.3,56.26
07-06-2018 16:12,24.28,56.27
07-06-2018 16:13,24.27,56.28
07-06-2018 16:14,24.28,56.27
07-06-2018 16:15,24.23,56.32
07-06-2018 16:16,24.27,56.34
07-06-2018 16:17,24.25,56.36
07-06-2018 16:18,24.28,56.39
07-06-2018 16:19,24.3,56.34
07-06-2018 16:20,24.32,56.34
07-06-2018 16:21,24.3,56.33
07-06-2018 16:22,24.33,56.31
07-06-2018 16:23,24.35,56.24
07-06-2018 16:24,24.37,56.21
07-06-2018 16:25,24.39,56.23
07-06-2018 16:26,24.42,56.23
07-06-2018 16:27,24.39,56.16
07-06-2018 16:28,24.39,56.12
07-06-2018 16:29,24.4,56.1
07-06-2018 16:30,24.39,56.11
07-06-2018 16:31,24.36,56.1
07-06-2018 16:32,24.37,56.17
07-06-2018 16:33,24.35,56.21
07-06-2018 16:34,24.34,56.21
07-06-2018 16:35,24.32,56.23
07-06-2018 16:36,24.3,56.26
07-06-2018 16:37,24.32,56.3
07-06-2018 16:38,24.36,56.24
07-06-2018 16:39,24.47,56.1
07-06-2018 16:41,24.63,55.66
07-06-2018 16:42,24.77,55.5
07-06-2018 16:43,24.84,55.32
07-06-2018 16:44,24.92,55.18
07-06-2018 16:45,25.03,55.05
07-06-2018 16:46,25.08,54.9
07-06-2018 16:47,25.16,54.79
07-06-2018 16:48,25.2,54.68
07-06-2018 16:49,25.23,54.63
07-06-2018 16:50,25.26,54.57
07-06-2018 16:51,25.31,54.5
07-06-2018 16:52,25.37,54.44
07-06-2018 16:53,25.39,54.44
07-06-2018 16:54,25.4,54.4
07-06-2018 16:55,25.45,54.39
07-06-2018 16:56,25.51,54.39
07-06-2018 16:57,25.55,54.3
07-06-2018 16:58,25.61,54.21
07-06-2018 16:59,25.65,54.13
07-06-2018 17:00,25.7,54.07
07-06-2018 17:01,25.71,54.05
07-06-2018 17:02,25.73,54.03
07-06-2018 17:03,25.76,53.92
07-06-2018 17:04,25.78,53.89
07-06-2018 17:05,25.8,53.89
07-06-2018 17:06,25.82,53.85
07-06-2018 17:07,25.86,53.8
07-06-2018 17:08,25.91,53.76
07-06-2018 17:09,25.95,53.74
07-06-2018 17:10,26.01,53.62
07-06-2018 17:11,26.08,53.52
07-06-2018 17:12,26.09,53.47
07-06-2018 17:13,26.11,53.42
07-06-2018 17:14,26.14,53.39
07-06-2018 17:15,26.16,53.38
07-06-2018 17:16,26.19,53.36
07-06-2018 17:17,26.23,53.35
07-06-2018 17:18,26.25,53.31
07-06-2018 17:19,26.24,53.32
07-06-2018 17:20,26.23,53.31
07-06-2018 17:21,26.24,53.34
07-06-2018 17:22,26.25,53.38
07-06-2018 17:23,26.25,53.41
07-06-2018 17:24,26.26,53.42
07-06-2018 17:25,26.26,53.49
07-06-2018 17:26,26.3,53.49
07-06-2018 17:27,26.3,53.51
07-06-2018 17:28,26.28,53.54
07-06-2018 17:29,26.27,53.57
07-06-2018 17:30,26.24,53.61
07-06-2018 17:31,26.26,53.66
07-06-2018 17:32,26.23,53.71
07-06-2018 17:33,26.21,53.8
07-06-2018 17:34,26.23,53.89
07-06-2018 17:35,26.21,53.94
07-06-2018 17:36,26.22,53.98
07-06-2018 17:37,26.23,54.01
07-06-2018 17:38,26.23,54.06
07-06-2018 17:39,26.23,54.09
07-06-2018 17:40,26.23,54.09
07-06-2018 17:41,26.25,54.12
07-06-2018 17:42,26.22,54.14
07-06-2018 17:43,26.23,54.22
07-06-2018 17:44,26.23,54.25
07-06-2018 17:45,26.23,54.26
07-06-2018 17:46,26.22,54.25
07-06-2018 17:47,26.23,54.28
07-06-2018 17:48,26.24,54.21
07-06-2018 17:49,26.27,54.25
07-06-2018 17:50,26.31,54.24
07-06-2018 17:51,26.32,54.18
07-06-2018 17:52,26.36,54.13
07-06-2018 17:53,26.4,54.08
07-06-2018 17:54,26.42,54.05
07-06-2018 17:55,26.44,53.99
07-06-2018 17:56,26.46,53.93
07-06-2018 17:57,26.46,53.91
07-06-2018 17:58,26.49,53.91
07-06-2018 17:59,26.49,53.86
07-06-2018 18:00,26.5,53.86
07-06-2018 18:01,26.52,53.77
07-06-2018 18:02,26.54,53.73
07-06-2018 18:03,26.58,53.7
07-06-2018 18:04,26.55,53.64
07-06-2018 18:05,26.55,53.61
07-06-2018 18:06,26.55,53.61
07-06-2018 18:07,26.55,53.64
07-06-2018 18:08,26.57,53.6
07-06-2018 18:09,26.57,53.67
07-06-2018 18:10,26.55,53.66
07-06-2018 18:11,26.57,53.66
07-06-2018 18:12,26.58,53.69
07-06-2018 18:13,26.58,53.71
07-06-2018 18:14,26.57,53.71
07-06-2018 18:15,26.56,53.75
07-06-2018 18:16,26.57,53.78
07-06-2018 18:17,26.57,53.82
07-06-2018 18:18,26.57,53.86
07-06-2018 18:19,26.56,53.89
07-06-2018 18:20,26.58,53.95
07-06-2018 18:21,26.57,53.97
07-06-2018 18:22,26.57,54.01
07-06-2018 18:23,26.58,54.05
07-06-2018 18:24,26.59,54.05
07-06-2018 18:25,26.59,54.1
07-06-2018 18:26,26.56,54.16
07-06-2018 18:27,26.55,54.21
07-06-2018 18:28,26.57,54.23
07-06-2018 18:29,26.57,54.28
07-06-2018 18:30,26.55,54.33
07-06-2018 18:31,26.55,54.38
07-06-2018 18:32,26.56,54.44
07-06-2018 18:33,26.57,54.31
07-06-2018 18:34,26.55,54.31
07-06-2018 18:35,26.58,54.35
07-06-2018 18:36,26.61,54.35
07-06-2018 18:37,26.65,54.32
07-06-2018 18:38,26.66,54.29
07-06-2018 18:39,26.69,54.25
07-06-2018 18:40,26.72,54.19
07-06-2018 18:41,26.73,54.13
07-06-2018 18:42,26.76,54.08
07-06-2018 18:43,26.76,54.05
07-06-2018 18:44,26.79,54.02
07-06-2018 18:45,26.8,54
07-06-2018 18:46,26.84,53.92
07-06-2018 18:47,26.86,53.86
07-06-2018 18:48,26.85,53.83
07-06-2018 18:49,26.88,53.77
07-06-2018 18:50,26.86,53.75
07-06-2018 18:51,26.87,53.74
07-06-2018 18:52,26.86,53.76
07-06-2018 18:53,26.84,53.8
07-06-2018 18:54,26.85,53.83
07-06-2018 18:55,26.85,53.83
07-06-2018 18:56,26.86,53.86
07-06-2018 18:57,26.84,53.89
07-06-2018 18:58,26.82,53.96
07-06-2018 18:59,26.83,54.02
07-06-2018 19:00,26.8,54.09
07-06-2018 19:01,26.81,54.18
07-06-2018 19:02,26.76,54.23
07-06-2018 19:03,26.78,54.27
07-06-2018 19:04,26.76,54.29
07-06-2018 19:05,26.79,54.34
07-06-2018 19:06,26.76,54.36
07-06-2018 19:07,26.76,54.4
07-06-2018 19:08,26.78,54.44
07-06-2018 19:09,26.76,54.48
07-06-2018 19:10,26.76,54.5
07-06-2018 19:11,26.79,54.54
07-06-2018 19:12,26.76,54.56
07-06-2018 19:13,26.78,54.58
07-06-2018 19:14,26.79,54.61
07-06-2018 19:15,26.79,54.61
07-06-2018 19:16,26.79,54.67
07-06-2018 19:17,26.76,54.67
07-06-2018 19:18,26.79,54.61
07-06-2018 19:19,26.79,54.52
07-06-2018 19:20,26.82,54.5
07-06-2018 19:21,26.82,54.52
07-06-2018 19:22,26.84,54.49
07-06-2018 19:23,26.86,54.44
07-06-2018 19:24,26.89,54.36
07-06-2018 19:25,26.9,54.34
07-06-2018 19:26,26.93,54.34
07-06-2018 19:27,26.97,54.26
07-06-2018 19:28,26.97,54.24
07-06-2018 19:29,26.97,54.18
07-06-2018 19:30,27,54.18
07-06-2018 19:31,27,54.13
07-06-2018 19:32,27.03,54.1
07-06-2018 19:33,27.02,54.09
07-06-2018 19:34,27.05,54.05
07-06-2018 19:35,27.08,54.04
07-06-2018 19:36,27.08,54.02
07-06-2018 19:37,27.05,54.01
07-06-2018 19:38,27.05,54.02
07-06-2018 19:39,27.03,54.05
07-06-2018 19:40,27.03,54.11
07-06-2018 19:41,27.02,54.17
07-06-2018 19:42,27.02,54.25
07-06-2018 19:43,27.02,54.29
07-06-2018 19:44,27.01,54.36
07-06-2018 19:45,27,54.41
07-06-2018 19:46,27,54.5
07-06-2018 19:47,27,54.53
07-06-2018 19:48,26.98,54.57
07-06-2018 19:50,26.99,54.64
07-06-2018 19:51,27,54.71
07-06-2018 19:52,26.99,54.74
07-06-2018 19:53,26.99,54.78
07-06-2018 19:54,26.98,54.81
07-06-2018 19:55,26.98,54.86
07-06-2018 19:56,26.98,54.89
07-06-2018 19:57,26.99,54.93
07-06-2018 19:58,27,54.96
07-06-2018 19:59,26.99,55.03
07-06-2018 20:00,26.99,55.04
07-06-2018 20:01,26.98,55.11
07-06-2018 20:02,26.99,55.15
07-06-2018 20:03,26.97,55.09
07-06-2018 20:04,27,55.02
07-06-2018 20:05,27.01,55.05
07-06-2018 20:06,27.02,55.08
07-06-2018 20:07,27.05,55.08
07-06-2018 20:08,27.06,55.03
07-06-2018 20:09,27.08,55.01
07-06-2018 20:10,27.12,54.96
07-06-2018 20:12,27.15,54.95
07-06-2018 20:13,27.18,54.87
07-06-2018 20:14,27.2,54.77
07-06-2018 20:15,27.25,54.73
07-06-2018 20:16,27.25,54.71
07-06-2018 20:17,27.28,54.67
07-06-2018 20:18,27.3,54.66
07-06-2018 20:19,27.3,54.55
07-06-2018 20:20,27.32,54.52
07-06-2018 20:21,27.3,54.5
07-06-2018 20:22,27.3,54.49
07-06-2018 20:23,27.3,54.51
07-06-2018 20:24,27.3,54.59
07-06-2018 20:25,27.27,54.63
07-06-2018 20:26,27.26,54.68
07-06-2018 20:27,27.26,54.77
07-06-2018 20:28,27.24,54.83
07-06-2018 20:29,27.23,54.9
07-06-2018 20:30,27.21,54.96
07-06-2018 20:31,27.2,55.07
07-06-2018 20:32,27.21,55.14
07-06-2018 20:33,27.19,55.18
07-06-2018 20:34,27.19,55.26
07-06-2018 20:35,27.19,55.31
07-06-2018 20:36,27.2,55.36
07-06-2018 20:37,27.23,55.34
07-06-2018 20:38,27.2,55.33
07-06-2018 20:39,27.21,55.37
07-06-2018 20:40,27.23,55.39
07-06-2018 20:41,27.19,55.51
07-06-2018 20:42,27.19,55.57
07-06-2018 20:43,27.18,55.63
07-06-2018 20:44,27.17,55.72
07-06-2018 20:45,27.17,55.75
07-06-2018 20:46,27.16,55.82
07-06-2018 20:47,27.15,55.89
07-06-2018 20:48,27.14,55.9
07-06-2018 20:49,27.14,55.81
07-06-2018 20:50,27.16,55.8
07-06-2018 20:51,27.18,55.88
07-06-2018 20:52,27.2,55.89
07-06-2018 20:53,27.21,55.89
07-06-2018 20:54,27.26,55.82
07-06-2018 20:55,27.26,55.74
07-06-2018 20:56,27.29,55.71
07-06-2018 20:57,27.31,55.67
07-06-2018 20:58,27.34,55.64
07-06-2018 20:59,27.4,55.5
07-06-2018 21:00,27.41,55.44
07-06-2018 21:01,27.42,55.4
07-06-2018 21:02,27.41,55.37
07-06-2018 21:03,27.43,55.38
07-06-2018 21:04,27.43,55.36
07-06-2018 21:05,27.44,55.36
07-06-2018 21:06,27.44,55.33
07-06-2018 21:07,27.44,55.31
07-06-2018 21:08,27.4,55.31
07-06-2018 21:09,27.43,55.32
07-06-2018 21:10,27.39,55.42
07-06-2018 21:11,27.4,55.47
07-06-2018 21:12,27.39,55.58
07-06-2018 21:13,27.38,55.66
07-06-2018 21:14,27.35,55.74
07-06-2018 21:15,27.37,55.84
07-06-2018 21:16,27.35,55.89
07-06-2018 21:17,27.32,55.97
07-06-2018 21:18,27.31,56.02
07-06-2018 21:19,27.32,56.08
07-06-2018 21:20,27.31,56.15
07-06-2018 21:22,27.32,56.27
07-06-2018 21:23,27.34,56.28
07-06-2018 21:24,27.34,56.23
07-06-2018 21:25,27.34,56.24
07-06-2018 21:26,27.32,56.27
07-06-2018 21:27,27.33,56.3
07-06-2018 21:28,27.32,56.33
07-06-2018 21:29,27.31,56.4
07-06-2018 21:30,27.3,56.48
07-06-2018 21:31,27.28,56.5
07-06-2018 21:32,27.3,56.56
07-06-2018 21:33,27.31,56.56
07-06-2018 21:34,27.29,56.61
07-06-2018 21:35,27.3,56.53
07-06-2018 21:36,27.28,56.56
07-06-2018 21:37,27.32,56.6
07-06-2018 21:38,27.34,56.63
07-06-2018 21:39,27.37,56.63
07-06-2018 21:40,27.37,56.59
07-06-2018 21:41,27.4,56.54
07-06-2018 21:42,27.41,56.49
07-06-2018 21:43,27.42,56.47
07-06-2018 21:44,27.45,56.44
07-06-2018 21:45,27.47,56.43
07-06-2018 21:46,27.49,56.39
07-06-2018 21:47,27.53,56.37
07-06-2018 21:48,27.53,56.29
07-06-2018 21:49,27.55,56.24
07-06-2018 21:50,27.55,56.22
07-06-2018 21:51,27.58,56.22
07-06-2018 21:52,27.54,56.15
07-06-2018 21:53,27.56,56.14
07-06-2018 21:54,27.56,56.13
07-06-2018 21:55,27.55,56.15
07-06-2018 21:56,27.55,56.19
07-06-2018 21:57,27.53,56.25
07-06-2018 21:58,27.52,56.33
07-06-2018 21:59,27.5,56.43
07-06-2018 22:00,27.53,56.52
07-06-2018 22:01,27.53,56.58
07-06-2018 22:02,27.54,56.6
07-06-2018 22:03,27.57,56.56
07-06-2018 22:04,27.58,56.5
07-06-2018 22:05,27.58,56.47
07-06-2018 22:06,27.56,56.5
07-06-2018 22:07,27.55,56.55
07-06-2018 22:08,27.53,56.56
07-06-2018 22:09,27.52,56.56
07-06-2018 22:10,27.53,56.61
07-06-2018 22:11,27.52,56.63
07-06-2018 22:12,27.49,56.66
07-06-2018 22:13,27.5,56.63
07-06-2018 22:14,27.47,56.67
07-06-2018 22:15,27.48,56.71
07-06-2018 22:16,27.45,56.74
07-06-2018 22:17,27.46,56.77
07-06-2018 22:18,27.45,56.79
07-06-2018 22:19,27.43,56.82
07-06-2018 22:20,27.43,56.8
07-06-2018 22:21,27.43,56.73
07-06-2018 22:22,27.45,56.76
07-06-2018 22:23,27.47,56.79
07-06-2018 22:24,27.5,56.79
07-06-2018 22:25,27.53,56.76
07-06-2018 22:26,27.55,56.69
07-06-2018 22:27,27.56,56.61
07-06-2018 22:28,27.58,56.56
07-06-2018 22:29,27.59,56.5
07-06-2018 22:30,27.61,56.46
07-06-2018 22:31,27.63,56.43
07-06-2018 22:32,27.64,56.38
07-06-2018 22:39,27.73,56.05
07-06-2018 22:40,27.71,56.02
07-06-2018 22:41,27.7,56.06
07-06-2018 22:42,27.71,56.05
07-06-2018 22:43,27.69,56.11
07-06-2018 22:44,27.67,56.11
07-06-2018 22:45,27.63,56.18
07-06-2018 22:46,27.62,56.27
07-06-2018 22:47,27.63,56.31
07-06-2018 22:48,27.65,56.36
07-06-2018 22:49,27.61,56.4
07-06-2018 22:50,27.61,56.39
07-06-2018 22:51,27.62,56.49
07-06-2018 22:52,27.63,56.43
07-06-2018 22:53,27.63,56.4
07-06-2018 22:54,27.63,56.42
07-06-2018 22:55,27.61,56.43
07-06-2018 22:56,27.61,56.44
07-06-2018 22:57,27.59,56.46
07-06-2018 22:58,27.6,56.46
07-06-2018 22:59,27.6,56.47
07-06-2018 23:00,27.59,56.46
07-06-2018 23:01,27.61,56.45
07-06-2018 23:02,27.61,56.49
07-06-2018 23:03,27.61,56.47
07-06-2018 23:04,27.58,56.45
07-06-2018 23:05,27.59,56.44
07-06-2018 23:06,27.58,56.43
07-06-2018 23:07,27.57,56.33
07-06-2018 23:08,27.58,56.42
07-06-2018 23:09,27.61,56.44
07-06-2018 23:10,27.61,56.46
07-06-2018 23:11,27.64,56.38
07-06-2018 23:12,27.68,56.34
07-06-2018 23:13,27.68,56.27
07-06-2018 23:14,27.69,56.18
07-06-2018 23:15,27.71,56.13
07-06-2018 23:16,27.74,56.09
07-06-2018 23:17,27.74,56.06
07-06-2018 23:18,27.75,56.01
07-06-2018 23:19,27.78,55.96
07-06-2018 23:20,27.77,55.89
07-06-2018 23:21,27.79,55.86
07-06-2018 23:22,27.79,55.81
07-06-2018 23:23,27.8,55.75
07-06-2018 23:24,27.82,55.68
07-06-2018 23:25,27.79,55.65
07-06-2018 23:26,27.78,55.65
07-06-2018 23:27,27.79,55.66
07-06-2018 23:28,27.78,55.66
07-06-2018 23:29,27.76,55.67
07-06-2018 23:30,27.76,55.7
07-06-2018 23:31,27.74,55.76
07-06-2018 23:32,27.74,55.81
07-06-2018 23:33,27.75,55.86
07-06-2018 23:34,27.73,55.9
07-06-2018 23:35,27.71,55.93
07-06-2018 23:36,27.71,55.99
07-06-2018 23:37,27.7,56.01
07-06-2018 23:38,27.69,56.05
07-06-2018 23:39,27.7,56.06
07-06-2018 23:40,27.69,56.05
07-06-2018 23:41,27.69,56.05
07-06-2018 23:42,27.68,56.06
07-06-2018 23:43,27.68,56.05
07-06-2018 23:44,27.68,56.07
07-06-2018 23:45,27.68,56.03
07-06-2018 23:46,27.68,56.06
07-06-2018 23:47,27.68,56.05
07-06-2018 23:48,27.67,56.02
07-06-2018 23:49,27.68,56.02
07-06-2018 23:50,27.68,56.02
07-06-2018 23:51,27.69,56.02
07-06-2018 23:52,27.69,55.92
07-06-2018 23:53,27.7,55.83
07-06-2018 23:54,27.71,55.82
07-06-2018 23:55,27.73,55.82
07-06-2018 23:56,27.73,55.8
07-06-2018 23:57,27.74,55.79
07-06-2018 23:58,27.77,55.76
07-06-2018 23:59,27.79,55.69
08-06-2018 00:00,27.77,55.66
08-06-2018 00:01,27.79,55.6
08-06-2018 00:02,27.83,55.59
08-06-2018 00:03,27.84,55.5
08-06-2018 00:04,27.87,55.42
08-06-2018 00:05,27.88,55.35
08-06-2018 00:06,27.87,55.3
08-06-2018 00:07,27.9,55.27
08-06-2018 00:08,27.89,55.24
08-06-2018 00:09,27.91,55.21
08-06-2018 00:10,27.9,55.16
08-06-2018 00:11,27.91,55.12
08-06-2018 00:12,27.89,55.08
08-06-2018 00:13,27.88,55.09
08-06-2018 00:14,27.89,55.15
08-06-2018 00:15,27.89,55.15
08-06-2018 00:16,27.89,55.13
08-06-2018 00:17,27.9,55.16
08-06-2018 00:18,27.87,55.21
08-06-2018 00:19,27.86,55.24
08-06-2018 00:20,27.83,55.28
08-06-2018 00:21,27.83,55.31
08-06-2018 00:22,27.79,55.34
08-06-2018 00:23,27.82,55.4
08-06-2018 00:24,27.79,55.41
08-06-2018 00:25,27.78,55.44
08-06-2018 00:26,27.77,55.44
08-06-2018 00:27,27.76,55.49
08-06-2018 00:28,27.78,55.53
08-06-2018 00:29,27.74,55.53
08-06-2018 00:30,27.74,55.55
08-06-2018 00:31,27.75,55.56
08-06-2018 00:32,27.72,55.58
08-06-2018 00:33,27.73,55.61
08-06-2018 00:34,27.72,55.63
08-06-2018 00:35,27.73,55.63
08-06-2018 00:36,27.71,55.65
08-06-2018 00:37,27.71,55.63
08-06-2018 00:38,27.7,55.59
08-06-2018 00:39,27.71,55.49
08-06-2018 00:40,27.73,55.47
08-06-2018 00:41,27.73,55.49
08-06-2018 00:42,27.76,55.49
08-06-2018 00:43,27.79,55.46
08-06-2018 00:44,27.82,55.41
08-06-2018 00:45,27.85,55.29
08-06-2018 00:46,27.88,55.21
08-06-2018 00:47,27.9,55.08
08-06-2018 00:48,27.91,55.05
08-06-2018 00:49,27.89,54.97
08-06-2018 00:50,27.92,54.9
08-06-2018 00:51,27.93,54.87
08-06-2018 00:52,27.97,54.86
08-06-2018 00:53,27.95,54.81
08-06-2018 00:54,27.95,54.76
08-06-2018 00:55,27.95,54.75
08-06-2018 00:56,27.97,54.7
08-06-2018 00:57,27.97,54.68
08-06-2018 00:58,27.94,54.64
08-06-2018 00:59,27.97,54.64
08-06-2018 01:00,27.95,54.7
08-06-2018 01:01,27.92,54.68
08-06-2018 01:02,27.94,54.7
08-06-2018 01:03,27.91,54.76
08-06-2018 01:04,27.92,54.78
08-06-2018 01:05,27.9,54.79
08-06-2018 01:06,27.89,54.83
08-06-2018 01:07,27.88,54.9
08-06-2018 01:08,27.86,54.94
08-06-2018 01:09,27.88,54.96
08-06-2018 01:10,27.87,54.97
08-06-2018 01:11,27.87,54.99
08-06-2018 01:12,27.85,54.99
08-06-2018 01:13,27.88,55.01
08-06-2018 01:14,27.86,54.99
08-06-2018 01:15,27.85,54.96
08-06-2018 01:16,27.85,54.99
08-06-2018 01:17,27.84,54.97
08-06-2018 01:18,27.85,55
08-06-2018 01:19,27.83,54.99
08-06-2018 01:20,27.83,54.99
08-06-2018 01:21,27.83,54.93
08-06-2018 01:22,27.82,54.93
08-06-2018 01:23,27.82,54.93
08-06-2018 01:24,27.8,54.96
08-06-2018 01:25,27.8,54.85
08-06-2018 01:26,27.83,54.85
08-06-2018 01:27,27.84,54.86
08-06-2018 01:28,27.84,54.88
08-06-2018 01:29,27.86,54.82
08-06-2018 01:30,27.87,54.74
08-06-2018 01:31,27.89,54.67
08-06-2018 01:32,27.91,54.59
08-06-2018 01:33,27.92,54.56
08-06-2018 01:34,27.95,54.47
08-06-2018 01:35,27.99,54.39
08-06-2018 01:36,27.99,54.3
08-06-2018 01:37,27.99,54.26
08-06-2018 01:38,28.01,54.23
08-06-2018 01:39,28.03,54.16
08-06-2018 01:40,28.03,54.1
08-06-2018 01:41,28.05,54.05
08-06-2018 01:42,28.05,54
08-06-2018 01:43,28.04,53.99
08-06-2018 01:44,28.03,53.96
08-06-2018 01:45,28.07,53.95
08-06-2018 01:46,28.03,53.96
08-06-2018 01:47,28.02,53.96
08-06-2018 01:48,28,54.02
08-06-2018 01:49,28,54.06
08-06-2018 01:50,27.99,54.07
08-06-2018 01:51,27.99,54.12
08-06-2018 01:52,27.99,54.14
08-06-2018 01:53,27.98,54.19
08-06-2018 01:54,27.95,54.22
08-06-2018 01:55,27.94,54.21
08-06-2018 01:56,27.94,54.21
08-06-2018 01:57,27.94,54.22
08-06-2018 01:58,27.94,54.25
08-06-2018 01:59,27.93,54.27
08-06-2018 02:00,27.93,54.28
08-06-2018 02:01,27.92,54.28
08-06-2018 02:02,27.92,54.3
08-06-2018 02:03,27.91,54.3
08-06-2018 02:04,27.91,54.29
08-06-2018 02:05,27.9,54.31
08-06-2018 02:06,27.9,54.3
08-06-2018 02:07,27.9,54.38
08-06-2018 02:08,27.92,54.4
08-06-2018 02:09,28,54.31
08-06-2018 02:10,28.05,54.08
08-06-2018 02:11,28.05,53.87
08-06-2018 02:12,28.06,53.85
08-06-2018 02:13,28.04,53.88
08-06-2018 02:14,28.06,53.88
08-06-2018 02:15,28.07,53.84
08-06-2018 02:16,28.08,53.83
08-06-2018 02:17,28.08,53.8
08-06-2018 02:18,28.06,53.78
08-06-2018 02:19,28.09,53.75
08-06-2018 02:20,28.12,53.72
08-06-2018 02:21,28.09,53.68
08-06-2018 02:22,28.12,53.65
08-06-2018 02:23,28.12,53.6
08-06-2018 02:24,28.13,53.61
08-06-2018 02:25,28.15,53.55
08-06-2018 02:26,28.15,53.54
08-06-2018 02:27,28.15,53.5
08-06-2018 02:28,28.16,53.48
08-06-2018 02:29,28.15,53.47
08-06-2018 02:30,28.15,53.45
08-06-2018 02:31,28.13,53.43
08-06-2018 02:32,28.13,53.44
08-06-2018 02:33,28.09,53.49
08-06-2018 02:34,28.07,53.57
08-06-2018 02:35,28.06,53.59
08-06-2018 02:36,28.06,53.63
08-06-2018 02:37,28.05,53.66
08-06-2018 02:38,28.02,53.73
08-06-2018 02:39,28.04,53.76
08-06-2018 02:40,28.04,53.77
08-06-2018 02:41,28,53.8
08-06-2018 02:42,28,53.79
08-06-2018 02:43,28.01,53.8
08-06-2018 02:44,28,53.8
08-06-2018 02:45,27.99,53.83
08-06-2018 02:46,27.99,53.83
08-06-2018 02:47,27.99,53.85
08-06-2018 02:48,27.99,53.86
08-06-2018 02:49,27.97,53.9
08-06-2018 02:50,27.97,53.91
08-06-2018 02:51,27.99,53.91
08-06-2018 02:52,27.94,53.93
08-06-2018 02:53,27.95,53.96
08-06-2018 02:54,27.95,53.96
08-06-2018 02:55,27.95,54
08-06-2018 02:56,27.97,53.98
08-06-2018 02:57,27.95,53.9
08-06-2018 02:58,27.99,53.92
08-06-2018 02:59,27.99,53.94
08-06-2018 03:00,28.01,53.88
08-06-2018 03:01,28.04,53.85
08-06-2018 03:02,28.07,53.8
08-06-2018 03:03,28.07,53.76
08-06-2018 03:04,28.09,53.73
08-06-2018 03:05,28.08,53.67
08-06-2018 03:06,28.14,53.62
08-06-2018 03:07,28.14,53.56
08-06-2018 03:08,28.15,53.5
08-06-2018 03:09,28.17,53.44
08-06-2018 03:10,28.18,53.42
08-06-2018 03:11,28.18,53.37
08-06-2018 03:12,28.22,53.31
08-06-2018 03:13,28.2,53.3
08-06-2018 03:14,28.2,53.29
08-06-2018 03:15,28.18,53.28
08-06-2018 03:16,28.24,53.28
08-06-2018 03:17,28.26,53.18
08-06-2018 03:18,28.24,53.16
08-06-2018 03:19,28.21,53.18
08-06-2018 03:20,28.21,53.2
08-06-2018 03:21,28.17,53.26
08-06-2018 03:22,28.18,53.32
08-06-2018 03:23,28.16,53.38
08-06-2018 03:24,28.15,53.45
08-06-2018 03:25,28.13,53.54
08-06-2018 03:26,28.13,53.57
08-06-2018 03:27,28.13,53.58
08-06-2018 03:28,28.08,53.61
08-06-2018 03:29,28.08,53.61
08-06-2018 03:30,28.07,53.64
08-06-2018 03:31,28.07,53.64
08-06-2018 03:32,28.12,53.64
08-06-2018 03:33,28.09,53.62
08-06-2018 03:34,28.11,53.61
08-06-2018 03:35,28.09,53.64
08-06-2018 03:36,28.08,53.66
08-06-2018 03:37,28.05,53.65
08-06-2018 03:38,28.06,53.66
08-06-2018 03:39,28.04,53.7
08-06-2018 03:40,28.05,53.71
08-06-2018 03:41,28.07,53.7
