timestamp,KW,PF,KVA
24-05-2018 17:21,3.01,0.831,3.62
24-05-2018 17:22,2.98,0.828,3.6
24-05-2018 17:23,3,0.829,3.63
24-05-2018 17:24,2.98,0.829,3.59
24-05-2018 17:25,3,0.828,3.62
24-05-2018 17:26,3.01,0.829,3.62
24-05-2018 17:27,2.96,0.827,3.59
24-05-2018 17:28,3.02,0.832,3.62
24-05-2018 17:30,3.02,0.829,3.64
24-05-2018 17:31,2.97,0.825,3.6
24-05-2018 17:32,2.97,0.824,3.61
24-05-2018 17:33,2.99,0.827,3.62
24-05-2018 17:34,3.01,0.825,3.64
24-05-2018 17:35,2.99,0.825,3.62
24-05-2018 17:36,2.99,0.825,3.63
24-05-2018 17:37,2.99,0.825,3.62
24-05-2018 17:38,3,0.826,3.64
24-05-2018 17:39,3,0.825,3.64
24-05-2018 17:40,2.98,0.824,3.62
24-05-2018 17:41,3.02,0.829,3.64
24-05-2018 17:42,2.99,0.824,3.63
24-05-2018 17:43,2.98,0.823,3.63
24-05-2018 17:44,2.98,0.824,3.62
24-05-2018 17:45,3.02,0.825,3.66
24-05-2018 17:46,2.98,0.824,3.62
24-05-2018 17:47,3,0.823,3.64
24-05-2018 17:48,3.03,0.825,3.66
24-05-2018 17:49,2.99,0.822,3.64
24-05-2018 17:50,3.01,0.824,3.66
24-05-2018 17:51,2.99,0.822,3.64
24-05-2018 17:52,2.98,0.822,3.63
24-05-2018 17:53,3.01,0.824,3.65
24-05-2018 17:54,2.98,0.822,3.62
24-05-2018 17:55,3.02,0.825,3.65
24-05-2018 17:56,3.01,0.824,3.66
24-05-2018 17:57,2.99,0.823,3.64
24-05-2018 17:58,3.03,0.825,3.67
24-05-2018 17:59,2.98,0.821,3.63
24-05-2018 18:00,3,0.823,3.64
24-05-2018 18:01,3,0.823,3.65
24-05-2018 18:02,2.98,0.825,3.62
24-05-2018 18:03,3.03,0.824,3.67
24-05-2018 18:04,3.01,0.823,3.65
24-05-2018 18:05,3.01,0.828,3.64
24-05-2018 18:06,2.97,0.823,3.61
24-05-2018 18:07,2.99,0.824,3.62
24-05-2018 18:08,2.99,0.824,3.63
24-05-2018 18:09,2.97,0.823,3.61
24-05-2018 18:10,2.96,0.823,3.6
24-05-2018 18:11,2.97,0.823,3.61
24-05-2018 18:12,2.98,0.824,3.62
24-05-2018 18:13,2.97,0.823,3.61
24-05-2018 18:14,2.97,0.823,3.61
24-05-2018 18:15,2.96,0.822,3.61
24-05-2018 18:16,2.99,0.823,3.63
24-05-2018 18:17,2.98,0.821,3.63
24-05-2018 18:18,2.98,0.821,3.63
24-05-2018 18:19,2.97,0.821,3.62
24-05-2018 18:20,2.98,0.821,3.62
24-05-2018 18:21,2.98,0.821,3.63
24-05-2018 18:22,2.99,0.822,3.63
24-05-2018 18:23,3.01,0.824,3.65
24-05-2018 18:24,2.98,0.821,3.63
24-05-2018 18:25,2.98,0.821,3.64
24-05-2018 18:26,2.98,0.821,3.63
24-05-2018 18:27,2.98,0.821,3.62
24-05-2018 18:28,2.96,0.819,3.61
24-05-2018 18:29,2.96,0.819,3.61
24-05-2018 18:30,2.98,0.821,3.63
24-05-2018 18:31,2.99,0.821,3.65
24-05-2018 18:32,2.99,0.821,3.64
24-05-2018 18:33,2.98,0.82,3.63
24-05-2018 18:34,2.99,0.82,3.65
24-05-2018 18:35,2.98,0.819,3.64
24-05-2018 18:36,3,0.821,3.65
24-05-2018 18:37,2.99,0.82,3.64
24-05-2018 18:38,3,0.822,3.64
24-05-2018 18:39,2.96,0.818,3.61
24-05-2018 18:40,2.97,0.822,3.61
24-05-2018 18:41,2.97,0.82,3.62
24-05-2018 18:42,2.96,0.821,3.61
24-05-2018 18:43,2.96,0.82,3.6
24-05-2018 18:44,3,0.822,3.64
24-05-2018 18:45,2.98,0.82,3.63
24-05-2018 18:46,2.97,0.823,3.61
24-05-2018 18:47,2.98,0.82,3.63
24-05-2018 18:48,2.97,0.82,3.62
24-05-2018 18:49,2.98,0.825,3.61
24-05-2018 18:50,2.97,0.82,3.62
24-05-2018 18:51,2.98,0.82,3.64
24-05-2018 18:52,2.97,0.819,3.63
24-05-2018 18:53,2.98,0.82,3.63
24-05-2018 18:54,2.98,0.821,3.62
24-05-2018 18:55,2.97,0.819,3.63
24-05-2018 18:56,2.97,0.82,3.63
24-05-2018 18:57,2.97,0.82,3.62
24-05-2018 18:58,2.96,0.819,3.61
24-05-2018 18:59,2.97,0.82,3.62
24-05-2018 19:00,2.97,0.821,3.62
24-05-2018 19:01,2.98,0.821,3.62
24-05-2018 19:02,2.99,0.822,3.64
24-05-2018 19:03,2.98,0.822,3.63
24-05-2018 19:04,2.99,0.823,3.63
24-05-2018 19:05,2.98,0.822,3.63
24-05-2018 19:06,2.99,0.823,3.63
24-05-2018 19:07,2.99,0.823,3.63
24-05-2018 19:08,2.97,0.822,3.61
24-05-2018 19:09,2.97,0.822,3.62
24-05-2018 19:10,2.98,0.822,3.62
24-05-2018 19:11,2.97,0.821,3.62
24-05-2018 19:12,2.97,0.823,3.61
24-05-2018 19:13,2.96,0.822,3.6
24-05-2018 19:14,2.96,0.822,3.6
24-05-2018 19:15,2.96,0.823,3.6
24-05-2018 19:16,2.96,0.822,3.6
24-05-2018 19:17,2.97,0.823,3.61
24-05-2018 19:18,2.96,0.824,3.6
24-05-2018 19:19,2.96,0.822,3.6
24-05-2018 19:20,2.96,0.823,3.59
24-05-2018 19:21,2.95,0.822,3.59
24-05-2018 19:22,2.95,0.825,3.57
24-05-2018 19:23,2.95,0.823,3.58
24-05-2018 19:24,2.95,0.823,3.58
24-05-2018 19:25,2.94,0.824,3.57
24-05-2018 19:26,2.95,0.825,3.58
24-05-2018 19:27,2.95,0.824,3.58
24-05-2018 19:28,2.95,0.824,3.58
24-05-2018 19:29,2.95,0.824,3.57
24-05-2018 19:30,2.94,0.823,3.57
24-05-2018 19:31,2.94,0.824,3.57
24-05-2018 19:32,2.95,0.825,3.58
24-05-2018 19:33,2.96,0.825,3.58
24-05-2018 19:34,2.96,0.826,3.58
24-05-2018 19:35,2.96,0.826,3.59
24-05-2018 19:36,2.95,0.826,3.57
24-05-2018 19:37,2.97,0.827,3.59
24-05-2018 19:38,2.96,0.826,3.58
24-05-2018 19:39,2.95,0.826,3.57
24-05-2018 19:40,2.94,0.825,3.56
24-05-2018 19:41,2.93,0.823,3.56
24-05-2018 19:42,2.94,0.825,3.57
24-05-2018 19:43,2.94,0.825,3.56
24-05-2018 19:44,2.95,0.826,3.57
24-05-2018 19:45,2.94,0.826,3.57
24-05-2018 19:46,2.94,0.826,3.56
24-05-2018 19:47,2.95,0.826,3.57
24-05-2018 19:48,2.93,0.825,3.55
24-05-2018 19:49,2.93,0.825,3.55
24-05-2018 19:50,2.94,0.824,3.56
24-05-2018 19:51,2.93,0.825,3.57
24-05-2018 19:52,2.95,0.826,3.58
24-05-2018 19:53,2.95,0.825,3.58
24-05-2018 19:54,2.95,0.825,3.57
24-05-2018 19:55,2.95,0.825,3.58
24-05-2018 19:56,2.95,0.825,3.57
24-05-2018 19:57,2.95,0.824,3.58
24-05-2018 19:58,2.96,0.826,3.59
24-05-2018 19:59,2.94,0.825,3.56
24-05-2018 20:00,2.96,0.824,3.58
24-05-2018 20:01,2.96,0.825,3.59
24-05-2018 20:02,2.95,0.824,3.58
24-05-2018 20:03,2.96,0.824,3.59
24-05-2018 20:04,2.97,0.825,3.59
24-05-2018 20:05,2.95,0.822,3.59
24-05-2018 20:06,2.95,0.822,3.58
24-05-2018 20:07,2.95,0.823,3.59
24-05-2018 20:08,2.94,0.821,3.58
24-05-2018 20:09,2.95,0.822,3.59
24-05-2018 20:10,2.94,0.821,3.58
24-05-2018 20:11,2.94,0.822,3.57
24-05-2018 20:12,2.94,0.821,3.57
24-05-2018 20:13,2.94,0.822,3.58
24-05-2018 20:14,2.94,0.82,3.58
24-05-2018 20:15,2.94,0.822,3.57
24-05-2018 20:16,2.95,0.822,3.59
24-05-2018 20:17,2.95,0.822,3.59
24-05-2018 20:18,2.96,0.822,3.6
24-05-2018 20:19,2.95,0.82,3.6
24-05-2018 20:20,2.95,0.821,3.6
24-05-2018 20:21,2.95,0.82,3.6
24-05-2018 20:22,2.95,0.82,3.6
24-05-2018 20:23,2.95,0.82,3.61
24-05-2018 20:24,2.95,0.82,3.59
24-05-2018 20:25,2.95,0.82,3.6
24-05-2018 20:26,2.95,0.82,3.6
24-05-2018 20:27,2.96,0.821,3.6
24-05-2018 20:28,2.95,0.82,3.59
24-05-2018 20:29,2.95,0.82,3.59
24-05-2018 20:30,2.94,0.82,3.59
24-05-2018 20:31,2.95,0.82,3.6
24-05-2018 20:32,2.96,0.82,3.6
24-05-2018 20:33,2.94,0.819,3.59
24-05-2018 20:34,2.96,0.82,3.61
24-05-2018 20:35,2.95,0.82,3.6
24-05-2018 20:36,2.95,0.82,3.6
24-05-2018 20:37,2.96,0.821,3.6
24-05-2018 20:38,2.95,0.82,3.59
24-05-2018 20:39,2.95,0.821,3.59
24-05-2018 20:40,2.96,0.822,3.6
24-05-2018 20:41,2.95,0.821,3.59
24-05-2018 20:42,2.96,0.823,3.59
24-05-2018 20:43,2.95,0.822,3.59
24-05-2018 20:44,2.95,0.822,3.6
24-05-2018 20:45,2.95,0.821,3.6
24-05-2018 20:46,2.96,0.822,3.6
24-05-2018 20:47,2.97,0.824,3.6
24-05-2018 20:48,2.97,0.824,3.6
24-05-2018 20:49,2.95,0.823,3.58
24-05-2018 20:50,2.95,0.824,3.59
24-05-2018 20:51,2.95,0.823,3.59
24-05-2018 20:52,2.94,0.822,3.57
24-05-2018 20:53,2.94,0.823,3.57
24-05-2018 20:54,2.95,0.824,3.59
24-05-2018 20:55,2.96,0.824,3.59
24-05-2018 20:56,2.96,0.823,3.59
24-05-2018 20:57,2.95,0.823,3.58
24-05-2018 20:58,2.94,0.822,3.57
24-05-2018 20:59,2.96,0.823,3.6
24-05-2018 21:00,2.96,0.823,3.59
24-05-2018 21:01,2.96,0.823,3.6
24-05-2018 21:02,2.95,0.822,3.58
24-05-2018 21:03,2.95,0.822,3.58
24-05-2018 21:04,2.96,0.824,3.59
24-05-2018 21:05,2.96,0.824,3.59
24-05-2018 21:06,2.95,0.825,3.57
24-05-2018 21:07,2.96,0.824,3.59
24-05-2018 21:08,2.95,0.823,3.59
24-05-2018 21:09,2.94,0.822,3.57
24-05-2018 21:10,2.96,0.824,3.59
24-05-2018 21:11,2.96,0.824,3.59
24-05-2018 21:12,2.95,0.823,3.58
24-05-2018 21:13,2.95,0.823,3.58
24-05-2018 21:14,2.95,0.823,3.58
24-05-2018 21:15,2.97,0.825,3.6
24-05-2018 21:16,2.96,0.824,3.59
24-05-2018 21:17,0,1,0
24-05-2018 21:18,0,1,0
24-05-2018 21:19,0,1,0
24-05-2018 21:20,0,1,0
24-05-2018 21:21,0,1,0
24-05-2018 21:22,0,1,0
24-05-2018 21:23,0,1,0
24-05-2018 21:24,0,1,0
24-05-2018 21:25,0,1,0
24-05-2018 21:26,0,1,0
24-05-2018 21:27,0,1,0
24-05-2018 21:28,0,1,0
24-05-2018 21:29,0,1,0
24-05-2018 21:30,0,1,0
24-05-2018 21:31,0,1,0
24-05-2018 21:32,0,1,0
24-05-2018 21:33,0,1,0
24-05-2018 21:34,0,1,0
24-05-2018 21:35,0,1,0
24-05-2018 21:36,0,1,0
24-05-2018 21:37,0,1,0
24-05-2018 21:38,0,1,0
24-05-2018 21:39,0,1,0
24-05-2018 21:40,0,1,0
24-05-2018 21:41,0,1,0
24-05-2018 21:42,0,1,0
24-05-2018 21:43,0,1,0
24-05-2018 21:44,0,1,0
24-05-2018 21:45,0,1,0
24-05-2018 21:46,0,1,0
24-05-2018 21:47,0,1,0
24-05-2018 21:48,0,1,0
24-05-2018 21:49,0,1,0
24-05-2018 21:50,0,1,0
24-05-2018 21:51,0,1,0
24-05-2018 21:52,0,1,0
24-05-2018 21:53,0,1,0
24-05-2018 21:54,0,1,0
24-05-2018 21:55,0,1,0
24-05-2018 21:56,0,1,0
24-05-2018 21:57,0,1,0
24-05-2018 21:58,0,1,0
24-05-2018 21:59,0,1,0
24-05-2018 22:00,0,1,0
24-05-2018 22:01,0,1,0
24-05-2018 22:02,0,1,0
24-05-2018 22:03,0,1,0
24-05-2018 22:04,0,1,0
24-05-2018 22:05,0,1,0
24-05-2018 22:06,0,1,0
24-05-2018 22:07,0,1,0
24-05-2018 22:08,0,1,0
24-05-2018 22:09,0,1,0
24-05-2018 22:10,0,1,0
24-05-2018 22:11,0,1,0
24-05-2018 22:12,0,1,0
24-05-2018 22:13,0,1,0
24-05-2018 22:14,0,1,0
24-05-2018 22:15,0,1,0
24-05-2018 22:16,0,1,0
24-05-2018 22:17,0,1,0
24-05-2018 22:18,0,1,0
24-05-2018 22:19,0,1,0
24-05-2018 22:20,0,1,0
24-05-2018 22:21,0,1,0
24-05-2018 22:22,0,1,0
24-05-2018 22:23,0,1,0
24-05-2018 22:24,0,1,0
24-05-2018 22:25,0,1,0
24-05-2018 22:26,0,1,0
24-05-2018 22:27,0,1,0
24-05-2018 22:28,0,1,0
24-05-2018 22:29,0,1,0
24-05-2018 22:30,0,1,0
24-05-2018 22:31,0,1,0
24-05-2018 22:32,0,1,0
24-05-2018 22:33,0,1,0
24-05-2018 22:34,0,1,0
24-05-2018 22:35,0,1,0
24-05-2018 22:36,0,1,0
24-05-2018 22:37,0,1,0
24-05-2018 22:38,0,1,0
24-05-2018 22:39,0,1,0
24-05-2018 22:40,0,1,0
24-05-2018 22:41,0,1,0
24-05-2018 22:42,0,1,0
24-05-2018 22:43,0,1,0
24-05-2018 22:44,0,1,0
24-05-2018 22:45,0,1,0
24-05-2018 22:46,0,1,0
24-05-2018 22:47,0,1,0
24-05-2018 22:48,0,1,0
24-05-2018 22:49,0,1,0
24-05-2018 22:50,0,1,0
24-05-2018 22:51,0,1,0
24-05-2018 22:52,0,1,0
24-05-2018 22:53,0,1,0
24-05-2018 22:54,0,1,0
24-05-2018 22:55,0,1,0
24-05-2018 22:56,0,1,0
24-05-2018 22:57,0,1,0
24-05-2018 22:58,0,1,0
24-05-2018 22:59,0,1,0
24-05-2018 23:00,0,1,0
24-05-2018 23:01,0,1,0
24-05-2018 23:02,0,1,0
24-05-2018 23:03,0,1,0
24-05-2018 23:04,0,1,0
24-05-2018 23:05,0,1,0
24-05-2018 23:06,0,1,0
24-05-2018 23:07,0,1,0
24-05-2018 23:08,0,1,0
24-05-2018 23:09,0,1,0
24-05-2018 23:10,0,1,0
24-05-2018 23:11,0,1,0
24-05-2018 23:12,0,1,0
24-05-2018 23:13,0,1,0
24-05-2018 23:14,0,1,0
24-05-2018 23:15,0,1,0
24-05-2018 23:16,0,1,0
24-05-2018 23:17,0,1,0
24-05-2018 23:18,0,1,0
24-05-2018 23:19,0,1,0
24-05-2018 23:20,0,1,0
24-05-2018 23:21,0,1,0
24-05-2018 23:22,0,1,0
24-05-2018 23:23,0,1,0
24-05-2018 23:24,0,1,0
24-05-2018 23:25,0,1,0
24-05-2018 23:26,0,1,0
24-05-2018 23:27,0,1,0
24-05-2018 23:28,0,1,0
24-05-2018 23:29,0,1,0
24-05-2018 23:30,0,1,0
24-05-2018 23:31,0,1,0
24-05-2018 23:32,0,1,0
24-05-2018 23:33,0,1,0
24-05-2018 23:34,0,1,0
24-05-2018 23:35,0,1,0
24-05-2018 23:36,0,1,0
24-05-2018 23:37,0,1,0
24-05-2018 23:38,0,1,0
24-05-2018 23:39,0,1,0
24-05-2018 23:40,0,1,0
24-05-2018 23:41,0,1,0
24-05-2018 23:42,0,1,0
24-05-2018 23:43,0,1,0
24-05-2018 23:44,0,1,0
24-05-2018 23:45,0,1,0
24-05-2018 23:46,0,1,0
24-05-2018 23:47,0,1,0
24-05-2018 23:48,0,1,0
24-05-2018 23:49,0,1,0
24-05-2018 23:50,0,1,0
24-05-2018 23:51,0,1,0
24-05-2018 23:52,0,1,0
24-05-2018 23:53,0,1,0
24-05-2018 23:54,0,1,0
24-05-2018 23:55,0,1,0
24-05-2018 23:56,0,1,0
24-05-2018 23:57,0,1,0
24-05-2018 23:58,0,1,0
24-05-2018 23:59,0,1,0
25-05-2018 00:00,0,1,0
25-05-2018 00:01,0,1,0
25-05-2018 00:02,0,1,0
25-05-2018 00:03,0,1,0
25-05-2018 00:04,0,1,0
25-05-2018 00:05,0,1,0
25-05-2018 00:06,0,1,0
25-05-2018 00:07,0,1,0
25-05-2018 00:08,0,1,0
25-05-2018 00:09,0,1,0
25-05-2018 00:10,0,1,0
25-05-2018 00:11,0,1,0
25-05-2018 00:12,0,1,0
25-05-2018 00:13,0,1,0
25-05-2018 00:14,0,1,0
25-05-2018 00:15,0,1,0
25-05-2018 00:16,0,1,0
25-05-2018 00:17,0,1,0
25-05-2018 00:18,0,1,0
25-05-2018 00:19,0,1,0
25-05-2018 00:20,0,1,0
25-05-2018 00:21,0,1,0
25-05-2018 00:22,0,1,0
25-05-2018 00:23,0,1,0
25-05-2018 00:24,0,1,0
25-05-2018 00:25,0,1,0
25-05-2018 00:26,0,1,0
25-05-2018 00:27,0,1,0
25-05-2018 00:28,0,1,0
25-05-2018 00:29,0,1,0
25-05-2018 00:30,0,1,0
25-05-2018 00:31,0,1,0
25-05-2018 00:32,0,1,0
25-05-2018 00:33,0,1,0
25-05-2018 00:34,0,1,0
25-05-2018 00:35,0,1,0
25-05-2018 00:36,0,1,0
25-05-2018 00:37,0,1,0
25-05-2018 00:38,0,1,0
25-05-2018 00:39,0,1,0
25-05-2018 00:40,0,1,0
25-05-2018 00:41,0,1,0
25-05-2018 00:42,0,1,0
25-05-2018 00:43,0,1,0
25-05-2018 00:44,0,1,0
25-05-2018 00:45,0,1,0
25-05-2018 00:46,0,1,0
25-05-2018 00:47,0,1,0
25-05-2018 00:48,0,1,0
25-05-2018 00:49,0,1,0
25-05-2018 00:50,0,1,0
25-05-2018 00:51,0,1,0
25-05-2018 00:52,0,1,0
25-05-2018 00:53,0,1,0
25-05-2018 00:54,0,1,0
25-05-2018 00:55,0,1,0
25-05-2018 00:56,0,1,0
25-05-2018 00:57,0,1,0
25-05-2018 00:58,0,1,0
25-05-2018 00:59,0,1,0
25-05-2018 01:00,0,1,0
25-05-2018 01:01,0,1,0
25-05-2018 01:02,0,1,0
25-05-2018 01:03,0,1,0
25-05-2018 01:04,0,1,0
25-05-2018 01:05,0,1,0
25-05-2018 01:06,0,1,0
25-05-2018 01:07,0,1,0
25-05-2018 01:08,0,1,0
25-05-2018 01:09,0,1,0
25-05-2018 01:11,0,1,0
25-05-2018 01:12,0,1,0
25-05-2018 01:13,0,1,0
25-05-2018 01:14,0,1,0
25-05-2018 01:15,0,1,0
25-05-2018 01:16,0,1,0
25-05-2018 01:17,0,1,0
25-05-2018 01:18,0,1,0
25-05-2018 01:19,0,1,0
25-05-2018 01:20,0,1,0
25-05-2018 01:21,0,1,0
25-05-2018 01:22,0,1,0
25-05-2018 01:23,0,1,0
25-05-2018 01:24,0,1,0
25-05-2018 01:25,0,1,0
25-05-2018 01:26,0,1,0
25-05-2018 01:27,0,1,0
25-05-2018 01:28,0,1,0
25-05-2018 01:29,0,1,0
25-05-2018 01:30,0,1,0
25-05-2018 01:31,0,1,0
25-05-2018 01:32,0,1,0
25-05-2018 01:33,0,1,0
25-05-2018 01:34,0,1,0
25-05-2018 01:35,0,1,0
25-05-2018 01:36,0,1,0
25-05-2018 01:37,0,1,0
25-05-2018 01:38,0,1,0
25-05-2018 01:39,0,1,0
25-05-2018 01:40,0,1,0
25-05-2018 01:41,0,1,0
25-05-2018 01:42,0,1,0
25-05-2018 01:44,0,1,0
25-05-2018 01:44,0,1,0
25-05-2018 01:45,0,1,0
25-05-2018 01:46,0,1,0
25-05-2018 01:47,0,1,0
25-05-2018 01:48,0,1,0
25-05-2018 01:49,0,1,0
25-05-2018 01:51,0,1,0
25-05-2018 01:52,0,1,0
25-05-2018 01:53,0,1,0
25-05-2018 01:54,0,1,0
25-05-2018 01:55,0,1,0
25-05-2018 01:56,0,1,0
25-05-2018 01:57,0,1,0
25-05-2018 01:58,0,1,0
25-05-2018 01:59,0,1,0
25-05-2018 02:00,0,1,0
25-05-2018 02:01,0,1,0
25-05-2018 02:02,0,1,0
25-05-2018 02:03,0,1,0
25-05-2018 02:04,0,1,0
25-05-2018 02:05,0,1,0
25-05-2018 02:06,0,1,0
25-05-2018 02:07,0,1,0
25-05-2018 02:08,0,1,0
25-05-2018 02:09,0,1,0
25-05-2018 02:10,0,1,0
25-05-2018 02:11,0,1,0
25-05-2018 02:12,0,1,0
25-05-2018 02:13,0,1,0
25-05-2018 02:14,0,1,0
25-05-2018 02:15,0,1,0
25-05-2018 02:16,0,1,0
25-05-2018 02:17,0,1,0
25-05-2018 02:18,0,1,0
25-05-2018 02:19,0,1,0
25-05-2018 02:20,0,1,0
25-05-2018 02:21,0,1,0
25-05-2018 02:22,0,1,0
25-05-2018 02:23,0,1,0
25-05-2018 02:24,0,1,0
25-05-2018 02:25,0,1,0
25-05-2018 02:26,0,1,0
25-05-2018 02:27,0,1,0
25-05-2018 02:28,0,1,0
25-05-2018 02:29,0,1,0
25-05-2018 02:30,0,1,0
25-05-2018 02:31,0,1,0
25-05-2018 02:32,0,1,0
25-05-2018 02:33,0,1,0
25-05-2018 02:34,0,1,0
25-05-2018 02:35,0,1,0
25-05-2018 02:36,0,1,0
25-05-2018 02:37,0,1,0
25-05-2018 02:38,0,1,0
25-05-2018 02:39,0,1,0
25-05-2018 02:40,0,1,0
25-05-2018 02:41,0,1,0
25-05-2018 02:42,0,1,0
25-05-2018 02:43,0,1,0
25-05-2018 02:44,0,1,0
25-05-2018 02:45,0,1,0
25-05-2018 02:46,0,1,0
25-05-2018 02:47,0,1,0
25-05-2018 02:48,0,1,0
25-05-2018 02:49,0,1,0
25-05-2018 02:50,0,1,0
25-05-2018 02:51,0,1,0
25-05-2018 02:52,0,1,0
25-05-2018 02:53,0,1,0
25-05-2018 02:54,0,1,0
25-05-2018 02:55,0,1,0
25-05-2018 02:56,0,1,0
25-05-2018 02:57,0,1,0
25-05-2018 02:58,0,1,0
25-05-2018 02:59,0,1,0
25-05-2018 03:00,0,1,0
25-05-2018 03:01,0,1,0
25-05-2018 03:02,0,1,0
25-05-2018 03:03,0,1,0
25-05-2018 03:04,0,1,0
25-05-2018 03:05,0,1,0
25-05-2018 03:06,0,1,0
25-05-2018 03:07,0,1,0
25-05-2018 03:08,0,1,0
25-05-2018 03:09,0,1,0
25-05-2018 03:10,0,1,0
25-05-2018 03:11,0,1,0
25-05-2018 03:12,0,1,0
25-05-2018 03:13,0,1,0
25-05-2018 03:14,0,1,0
25-05-2018 03:15,0,1,0
25-05-2018 03:16,0,1,0
25-05-2018 03:17,0,1,0
25-05-2018 03:18,0,1,0
25-05-2018 03:19,0,1,0
25-05-2018 03:20,0,1,0
25-05-2018 03:21,0,1,0
25-05-2018 03:22,0,1,0
25-05-2018 03:23,0,1,0
25-05-2018 03:24,0,1,0
25-05-2018 03:25,0,1,0
25-05-2018 03:26,0,1,0
25-05-2018 03:27,0,1,0
25-05-2018 03:28,0,1,0
25-05-2018 03:29,0,1,0
25-05-2018 03:30,0,1,0
25-05-2018 03:31,0,1,0
25-05-2018 03:32,0,1,0
25-05-2018 03:33,0,1,0
25-05-2018 03:34,0,1,0
25-05-2018 03:35,0,1,0
25-05-2018 03:36,0,1,0
25-05-2018 03:37,0,1,0
25-05-2018 03:38,0,1,0
25-05-2018 03:39,0,1,0
25-05-2018 03:40,0,1,0
29-05-2018 18:26,3.05,0.82,3.72
29-05-2018 18:27,3.03,0.819,3.7
29-05-2018 18:34,3.02,0.821,3.67
29-05-2018 18:35,3,0.82,3.65
29-05-2018 18:36,3.02,0.823,3.67
29-05-2018 18:37,2.99,0.82,3.64
29-05-2018 18:38,3,0.821,3.65
29-05-2018 18:39,2.96,0.818,3.62
29-05-2018 18:40,2.97,0.819,3.63
29-05-2018 18:41,2.96,0.82,3.61
29-05-2018 18:44,3.01,0.824,3.65
29-05-2018 18:44,2.97,0.821,3.62
29-05-2018 18:45,2.98,0.822,3.63
29-05-2018 18:46,3,0.824,3.64
29-05-2018 18:47,3,0.824,3.64
29-05-2018 18:48,3.02,0.825,3.66
29-05-2018 18:49,2.97,0.822,3.62
29-05-2018 18:50,3.01,0.824,3.65
29-05-2018 18:51,2.98,0.822,3.62
29-05-2018 18:52,2.98,0.824,3.62
29-05-2018 18:53,3,0.825,3.63
29-05-2018 18:54,2.97,0.822,3.61
29-05-2018 18:55,3,0.824,3.64
29-05-2018 18:56,3,0.823,3.65
29-05-2018 18:58,2.98,0.823,3.63
29-05-2018 18:59,3.01,0.824,3.65
29-05-2018 19:00,3.01,0.824,3.65
29-05-2018 19:01,3.01,0.823,3.66
29-05-2018 19:02,2.98,0.821,3.62
29-05-2018 19:03,3.01,0.824,3.65
29-05-2018 19:04,2.98,0.822,3.63
29-05-2018 19:05,2.99,0.822,3.63
29-05-2018 19:06,3,0.82,3.66
29-05-2018 19:07,2.99,0.821,3.63
29-05-2018 19:08,2.96,0.818,3.62
29-05-2018 19:09,3.01,0.821,3.67
29-05-2018 19:10,2.97,0.819,3.62
29-05-2018 19:11,3,0.821,3.65
29-05-2018 19:12,2.97,0.819,3.62
29-05-2018 19:13,2.97,0.82,3.62
29-05-2018 19:14,3,0.823,3.65
29-05-2018 19:15,2.97,0.82,3.62
29-05-2018 19:16,2.99,0.822,3.63
29-05-2018 19:17,2.98,0.821,3.63
29-05-2018 19:18,3.01,0.822,3.66
29-05-2018 19:19,3.01,0.824,3.65
29-05-2018 19:20,3,0.823,3.65
29-05-2018 19:39,0,1,0
29-05-2018 19:40,0,1,0
29-05-2018 19:41,0,1,0
29-05-2018 19:42,0,1,0
29-05-2018 19:43,0,1,0
29-05-2018 19:44,0,1,0
29-05-2018 19:45,0,1,0
29-05-2018 19:46,0,1,0
29-05-2018 19:47,0,1,0
29-05-2018 19:48,0,1,0
29-05-2018 19:49,0,1,0
29-05-2018 19:50,0,1,0
29-05-2018 19:51,0,1,0
29-05-2018 19:54,0,1,0
29-05-2018 19:55,0,1,0
29-05-2018 19:56,0,1,0
29-05-2018 19:57,0,1,0
29-05-2018 19:58,0,1,0
29-05-2018 19:59,0,1,0
29-05-2018 20:00,0,1,0
29-05-2018 20:01,0,1,0
29-05-2018 20:02,0,1,0
29-05-2018 20:03,0,1,0
29-05-2018 20:04,0,1,0
29-05-2018 20:05,0,1,0
29-05-2018 20:06,0,1,0
29-05-2018 20:07,0,1,0
29-05-2018 20:08,0,1,0
29-05-2018 20:09,0,1,0
29-05-2018 20:10,0,1,0
29-05-2018 20:11,0,1,0
29-05-2018 20:12,0,1,0
29-05-2018 20:13,0,1,0
29-05-2018 20:14,0,1,0
29-05-2018 20:15,0,1,0
29-05-2018 20:16,0,1,0
29-05-2018 20:17,0,1,0
29-05-2018 20:18,0,1,0
29-05-2018 20:19,0,1,0
29-05-2018 20:20,0,1,0
29-05-2018 20:21,0,1,0
29-05-2018 20:22,0,1,0
29-05-2018 20:23,0,1,0
29-05-2018 20:24,0,1,0
29-05-2018 20:25,0,1,0
29-05-2018 20:26,0,1,0
29-05-2018 20:27,0,1,0
29-05-2018 20:28,0,1,0
29-05-2018 20:29,0,1,0
29-05-2018 20:30,0,1,0
29-05-2018 20:31,0,1,0
29-05-2018 20:32,0,1,0
29-05-2018 20:33,0,1,0
29-05-2018 20:34,0,1,0
29-05-2018 20:35,0,1,0
29-05-2018 20:36,0,1,0
29-05-2018 20:37,0,1,0
29-05-2018 20:38,0,1,0
29-05-2018 20:39,0,1,0
29-05-2018 20:40,0,1,0
29-05-2018 20:41,0,1,0
